pgs_id,pss_id,ancestry_eval,ppm_id,metric_type_std,estimate,interval_lower,interval_upper,Neff,n,cases,ctrls,rtight_rank
PGS000152,PSS000272,European,PPM000472,NA,NA,NA,NA,NA,343,343,0,3
PGS000152,PSS000272,European,PPM000483,NA,NA,NA,NA,NA,343,343,0,4
PGS000153,PSS000273,European,PPM000484,NA,NA,NA,NA,NA,7020,0,7020,2
PGS000153,PSS000273,European,PPM000473,NA,NA,NA,NA,NA,827,827,0,3
PGS000153,PSS000273,European,PPM000484,NA,NA,NA,NA,NA,827,827,0,4
PGS000154,PSS000274,European,PPM000485,NA,NA,NA,NA,NA,13427,0,13427,2
PGS000154,PSS000274,European,PPM000474,NA,NA,NA,NA,NA,387,387,0,3
PGS000154,PSS000274,European,PPM000485,NA,NA,NA,NA,NA,387,387,0,4
PGS000155,PSS000275,European,PPM000486,NA,NA,NA,NA,NA,13427,0,13427,2
PGS000155,PSS000275,European,PPM000475,NA,NA,NA,NA,NA,992,992,0,3
PGS000155,PSS000275,European,PPM000486,NA,NA,NA,NA,NA,992,992,0,4
PGS000156,PSS000276,European,PPM000487,NA,NA,NA,NA,NA,13427,0,13427,2
PGS000156,PSS000276,European,PPM000476,NA,NA,NA,NA,NA,908,908,0,3
PGS000156,PSS000276,European,PPM000487,NA,NA,NA,NA,NA,908,908,0,4
PGS000157,PSS000277,European,PPM000488,NA,NA,NA,NA,NA,13427,0,13427,2
PGS000157,PSS000277,European,PPM000477,NA,NA,NA,NA,NA,450,450,0,3
PGS000157,PSS000277,European,PPM000488,NA,NA,NA,NA,NA,450,450,0,4
PGS000158,PSS000278,European,PPM000489,NA,NA,NA,NA,NA,7020,0,7020,2
PGS000158,PSS000278,European,PPM000478,NA,NA,NA,NA,NA,531,531,0,3
PGS000158,PSS000278,European,PPM000489,NA,NA,NA,NA,NA,531,531,0,4
PGS000159,PSS000279,European,PPM000490,NA,NA,NA,NA,NA,13427,0,13427,2
PGS000159,PSS000279,European,PPM000479,NA,NA,NA,NA,NA,163,163,0,3
PGS000159,PSS000279,European,PPM000490,NA,NA,NA,NA,NA,163,163,0,4
PGS000160,PSS000280,European,PPM000491,NA,NA,NA,NA,NA,6407,0,6407,2
PGS000160,PSS000280,European,PPM000480,NA,NA,NA,NA,NA,421,421,0,3
PGS000160,PSS000280,European,PPM000491,NA,NA,NA,NA,NA,421,421,0,4
PGS000161,PSS000281,European,PPM000492,NA,NA,NA,NA,NA,13427,0,13427,2
PGS000161,PSS000281,European,PPM000481,NA,NA,NA,NA,NA,453,453,0,3
PGS000161,PSS000281,European,PPM000492,NA,NA,NA,NA,NA,453,453,0,4
PGS000162,PSS000282,European,PPM000493,NA,NA,NA,NA,NA,13427,0,13427,2
PGS000162,PSS000282,European,PPM000482,NA,NA,NA,NA,NA,387,387,0,3
PGS000162,PSS000282,European,PPM000493,NA,NA,NA,NA,NA,387,387,0,4
PGS000192,PSS000292,European,PPM000561,NA,NA,NA,NA,898.461247637051,4232,238,3994,2
PGS000192,PSS000292,European,PPM000562,NA,NA,NA,NA,898.461247637051,4232,238,3994,3
PGS000200,PSS000328,European,PPM000585,NA,NA,NA,NA,896.7202194357368,5104,235,4869,2
PGS000200,PSS000328,European,PPM000588,C-index,0.859,NA,NA,884.0578650829907,6567,229,6338,3
PGS000200,PSS000328,European,PPM000585,NA,NA,NA,NA,884.0578650829907,6567,229,6338,4
PGS000200,PSS000328,European,PPM000588,C-index,0.859,NA,NA,580.0469304229194,7330,148,7182,5
PGS000200,PSS000328,European,PPM000585,NA,NA,NA,NA,580.0469304229194,7330,148,7182,6
PGS000200,PSS000328,European,PPM000588,C-index,0.859,NA,NA,464.9431973453055,5123,119,5004,7
PGS000200,PSS000328,European,PPM000585,NA,NA,NA,NA,464.9431973453055,5123,119,5004,8
PGS000200,PSS000329,European,PPM000584,NA,NA,NA,NA,1303.9208162022233,6567,344,6223,2
PGS000200,PSS000329,European,PPM000587,C-index,0.856,NA,NA,1279.7985893416928,5104,343,4761,3
PGS000200,PSS000329,European,PPM000584,NA,NA,NA,NA,1279.7985893416928,5104,343,4761,4
PGS000200,PSS000329,European,PPM000587,C-index,0.856,NA,NA,812.1631650750342,7330,209,7121,5
PGS000200,PSS000329,European,PPM000584,NA,NA,NA,NA,812.1631650750342,7330,209,7121,6
PGS000200,PSS000329,European,PPM000587,C-index,0.856,NA,NA,757.6982236970525,5123,197,4926,7
PGS000200,PSS000329,European,PPM000584,NA,NA,NA,NA,757.6982236970525,5123,197,4926,8
PGS000200,PSS000330,European,PPM000583,NA,NA,NA,NA,1844.3319628445258,6567,499,6068,2
PGS000200,PSS000330,European,PPM000586,C-index,0.84,NA,NA,1807.2907523510974,5104,501,4603,3
PGS000200,PSS000330,European,PPM000583,NA,NA,NA,NA,1807.2907523510974,5104,501,4603,4
PGS000200,PSS000330,European,PPM000586,C-index,0.84,NA,NA,1117.7893587994542,7330,291,7039,5
PGS000200,PSS000330,European,PPM000583,NA,NA,NA,NA,1117.7893587994542,7330,291,7039,6
PGS000200,PSS000330,European,PPM000586,C-index,0.84,NA,NA,990.8116338083154,5123,261,4862,7
PGS000200,PSS000330,European,PPM000583,NA,NA,NA,NA,990.8116338083154,5123,261,4862,8
PGS000200,PSS000332,African American or Afro-Caribbean,PPM000608,C-index,0.652,NA,NA,1189.2780763790665,7070,311,6759,2
PGS000200,PSS000334,European,PPM000607,C-index,0.697,NA,NA,8387.713365863474,39758,2221,37537,2
PGS000200,PSS000336,Hispanic or Latin American,PPM000609,C-index,0.655,NA,NA,453.7465815861441,2194,120,2074,2
PGS000210,PSS009914,African American or Afro-Caribbean,PPM014848,NA,NA,NA,NA,NA,3627,NA,NA,2
PGS000210,PSS009914,African American or Afro-Caribbean,PPM014850,NA,NA,NA,NA,NA,3627,NA,NA,3
PGS000210,PSS009914,African American or Afro-Caribbean,PPM014852,NA,NA,NA,NA,NA,3627,NA,NA,4
PGS000210,PSS009914,African American or Afro-Caribbean,PPM014854,NA,NA,NA,NA,NA,3627,NA,NA,5
PGS000210,PSS009914,African American or Afro-Caribbean,PPM014856,NA,NA,NA,NA,NA,3627,NA,NA,6
PGS000210,PSS009914,African American or Afro-Caribbean,PPM014858,NA,NA,NA,NA,NA,3627,NA,NA,7
PGS000210,PSS009914,African American or Afro-Caribbean,PPM014860,NA,NA,NA,NA,NA,3627,NA,NA,8
PGS000210,PSS009914,African American or Afro-Caribbean,PPM014862,NA,NA,NA,NA,NA,3627,NA,NA,9
PGS000210,PSS009914,African American or Afro-Caribbean,PPM014864,NA,NA,NA,NA,NA,3627,NA,NA,10
PGS000210,PSS009914,African American or Afro-Caribbean,PPM014866,NA,NA,NA,NA,NA,3627,NA,NA,11
PGS000210,PSS009914,African American or Afro-Caribbean,PPM014868,NA,NA,NA,NA,NA,3627,NA,NA,12
PGS000210,PSS009914,African American or Afro-Caribbean,PPM014870,NA,NA,NA,NA,NA,3627,NA,NA,13
PGS000210,PSS009914,African American or Afro-Caribbean,PPM014872,NA,NA,NA,NA,NA,3627,NA,NA,14
PGS000210,PSS009914,African American or Afro-Caribbean,PPM014874,NA,NA,NA,NA,NA,3627,NA,NA,15
PGS000210,PSS009914,African American or Afro-Caribbean,PPM014876,NA,NA,NA,NA,NA,3627,NA,NA,16
PGS000210,PSS009915,European,PPM014847,NA,NA,NA,NA,NA,8144,NA,NA,2
PGS000210,PSS009915,European,PPM014849,NA,NA,NA,NA,NA,8144,NA,NA,3
PGS000210,PSS009915,European,PPM014851,NA,NA,NA,NA,NA,8144,NA,NA,4
PGS000210,PSS009915,European,PPM014853,NA,NA,NA,NA,NA,8144,NA,NA,5
PGS000210,PSS009915,European,PPM014855,NA,NA,NA,NA,NA,8144,NA,NA,6
PGS000210,PSS009915,European,PPM014857,NA,NA,NA,NA,NA,8144,NA,NA,7
PGS000210,PSS009915,European,PPM014859,NA,NA,NA,NA,NA,8144,NA,NA,8
PGS000210,PSS009915,European,PPM014861,NA,NA,NA,NA,NA,8144,NA,NA,9
PGS000210,PSS009915,European,PPM014863,NA,NA,NA,NA,NA,8144,NA,NA,10
PGS000210,PSS009915,European,PPM014865,NA,NA,NA,NA,NA,8144,NA,NA,11
PGS000210,PSS009915,European,PPM014867,NA,NA,NA,NA,NA,8144,NA,NA,12
PGS000210,PSS009915,European,PPM014869,NA,NA,NA,NA,NA,8144,NA,NA,13
PGS000210,PSS009915,European,PPM014871,NA,NA,NA,NA,NA,8144,NA,NA,14
PGS000210,PSS009915,European,PPM014873,NA,NA,NA,NA,NA,8144,NA,NA,15
PGS000210,PSS009915,European,PPM014875,NA,NA,NA,NA,NA,8144,NA,NA,16
PGS000296,PSS000365,South Asian,PPM000744,NA,NA,NA,NA,NA,247,247,NA,2
PGS000296,PSS000365,South Asian,PPM000743,AUC,0.6632,NA,NA,NA,244,NA,244,3
PGS000296,PSS000365,South Asian,PPM000744,NA,NA,NA,NA,NA,244,NA,244,4
PGS000296,PSS000366,South Asian,PPM000746,NA,NA,NA,NA,NA,1800,1800,NA,2
PGS000296,PSS000366,South Asian,PPM000745,AUC,0.712,NA,NA,NA,1163,NA,1163,3
PGS000296,PSS000366,South Asian,PPM000746,NA,NA,NA,NA,NA,1163,NA,1163,4
PGS000317,PSS000406,Hispanic or Latin American,PPM000847,NA,NA,NA,NA,11564.585016286646,12280,4658,7622,2
PGS000317,PSS003600,Hispanic or Latin American,PPM005167,NA,NA,NA,NA,548.6393442622951,2196,147,2049,2
PGS000318,PSS000409,European,PPM000852,NA,NA,NA,NA,6683.780592956158,60308,1720,58588,2
PGS000318,PSS000409,European,PPM000854,NA,NA,NA,NA,6683.780592956158,60308,1720,58588,3
PGS000318,PSS000409,European,PPM000856,NA,NA,NA,NA,6683.780592956158,60308,1720,58588,4
PGS000319,PSS000410,European,PPM000853,NA,NA,NA,NA,10540.642931213273,52074,2784,49290,2
PGS000319,PSS000410,European,PPM000855,NA,NA,NA,NA,10540.642931213273,52074,2784,49290,3
PGS000319,PSS000410,European,PPM000857,NA,NA,NA,NA,10540.642931213273,52074,2784,49290,4
PGS000320,PSS000413,European,PPM000858,NA,NA,NA,NA,NA,206612,NA,NA,2
PGS000323,PSS012020,European,PPM022569,NA,NA,NA,NA,NA,233,NA,NA,2
PGS000323,PSS012020,European,PPM022570,NA,NA,NA,NA,NA,233,NA,NA,3
PGS000324,PSS000429,European,PPM000867,AUC,0.7,0.63,0.77,258.23046357615897,3020,66,2954,2
PGS000324,PSS000432,European,PPM000868,AUC,0.84,0.71,0.97,62.27609427609428,594,16,578,2
PGS000325,PSS000430,European,PPM000869,AUC,0.77,0.73,0.8,759.7871396895787,3157,203,2954,2
PGS000325,PSS000433,European,PPM000870,AUC,0.74,0.7,0.79,498.7896879240162,737,159,578,2
PGS000326,PSS000431,European,PPM000871,AUC,0.64,0.59,0.69,516.4001294917449,3089,135,2954,2
PGS000326,PSS000434,European,PPM000872,AUC,0.66,0.59,0.73,265.54364471669214,653,75,578,2
PGS000328,PSS000436,European,PPM000883,NA,NA,NA,NA,2950.0941362082567,3803,1001,2802,2
PGS000328,PSS000436,European,PPM000884,NA,NA,NA,NA,2950.0941362082567,3803,1001,2802,3
PGS000328,PSS000437,European,PPM000885,NA,NA,NA,NA,NA,1001,1001,0,2
PGS000329,PSS000440,European,PPM000896,C-index,0.82,NA,NA,4546.055839325564,20165,1209,18956,2
PGS000329,PSS012311,European,PPM036559,AUC,0.561,NA,NA,775.864262990456,943,670,273,2
PGS000329,PSS012311,European,PPM036556,NA,NA,NA,NA,775.864262990456,943,670,273,3
PGS000330,PSS000441,European,PPM000892,C-index,0.763,NA,NA,5039.403518782691,21030,1346,19684,2
PGS000331,PSS000439,European,PPM000898,C-index,0.734,NA,NA,896.1378657324118,10561,229,10332,2
PGS000332,PSS000444,European,PPM000894,C-index,0.737,NA,NA,2909.8023836579373,37841,742,37099,2
PGS000332,PSS000450,European,PPM001348,NA,NA,NA,NA,31308.40888614224,122978,8401,114577,2
PGS000333,PSS000447,European,PPM000895,C-index,0.857,NA,NA,4575.528689279647,48851,1172,47679,2
PGS000334,PSS000449,European,PPM000901,NA,NA,NA,NA,643.6646989374262,847,216,631,2
PGS000334,PSS000449,European,PPM000901,NA,NA,NA,NA,272.33684210526314,665,77,588,3
PGS000335,PSS000450,European,PPM000903,NA,NA,NA,NA,31308.40888614224,122978,8401,114577,2
PGS000335,PSS012022,European,PPM022574,NA,NA,NA,NA,41668.30334663801,117252,11556,105696,2
PGS000335,PSS012022,European,PPM022575,NA,NA,NA,NA,41668.30334663801,117252,11556,105696,3
PGS000335,PSS012022,European,PPM022576,NA,NA,NA,NA,41668.30334663801,117252,11556,105696,4
PGS000335,PSS012022,European,PPM022577,NA,NA,NA,NA,41668.30334663801,117252,11556,105696,5
PGS000335,PSS012022,European,PPM022578,NA,NA,NA,NA,41668.30334663801,117252,11556,105696,6
PGS000335,PSS012022,European,PPM022579,NA,NA,NA,NA,41668.30334663801,117252,11556,105696,7
PGS000335,PSS012022,European,PPM022580,NA,NA,NA,NA,41668.30334663801,117252,11556,105696,8
PGS000335,PSS012022,European,PPM022581,NA,NA,NA,NA,41668.30334663801,117252,11556,105696,9
PGS000335,PSS012022,European,PPM022582,NA,NA,NA,NA,41668.30334663801,117252,11556,105696,10
PGS000335,PSS012022,European,PPM022583,NA,NA,NA,NA,41668.30334663801,117252,11556,105696,11
PGS000338,PSS000460,European,PPM000918,NA,NA,NA,NA,516.6867924528301,530,307,223,2
PGS000338,PSS000461,European,PPM000917,NA,NA,NA,NA,2261.9363395225464,2262,1125,1137,2
PGS000338,PSS000462,European,PPM000919,AUC,0.606,0.588,0.624,3749.090715615855,3759,1976,1783,2
PGS000338,PSS000462,European,PPM000913,NA,NA,NA,NA,3749.090715615855,3759,1976,1783,3
PGS000338,PSS000462,European,PPM000916,NA,NA,NA,NA,3749.090715615855,3759,1976,1783,4
PGS000341,PSS000489,European,PPM000969,AUC,0.722,NA,NA,NA,339,NA,NA,2
PGS000341,PSS000489,European,PPM000968,AUC,0.644,NA,NA,NA,339,NA,NA,3
PGS000348,PSS000501,European,PPM000986,AUC,0.64,NA,NA,3890.27807761501,3891,1972,1919,2
PGS000446,PSS010980,European,PPM018453,NA,NA,NA,NA,NA,4797,NA,NA,2
PGS000446,PSS010980,European,PPM018454,NA,NA,NA,NA,NA,4797,NA,NA,3
PGS000446,PSS010980,European,PPM018455,NA,NA,NA,NA,NA,4797,NA,NA,4
PGS000446,PSS010980,European,PPM018456,NA,NA,NA,NA,NA,4797,NA,NA,5
PGS000446,PSS010980,European,PPM018457,NA,NA,NA,NA,NA,4797,NA,NA,6
PGS000446,PSS010980,European,PPM018458,NA,NA,NA,NA,NA,4797,NA,NA,7
PGS000657,PSS000585,European,PPM001344,NA,NA,NA,NA,NA,4657,NA,NA,2
PGS000657,PSS000585,European,PPM001344,NA,NA,NA,NA,NA,1880,NA,NA,3
PGS000657,PSS000936,European,PPM001855,NA,NA,NA,NA,833.8163321418753,80014,209,79805,2
PGS000657,PSS000936,European,PPM001856,NA,NA,NA,NA,833.8163321418753,80014,209,79805,3
PGS000657,PSS000937,European,PPM001852,NA,NA,NA,NA,4685.326317894368,80014,1189,78825,2
PGS000657,PSS000937,European,PPM001853,NA,NA,NA,NA,4685.326317894368,80014,1189,78825,3
PGS000657,PSS000938,East Asian,PPM001874,NA,NA,NA,NA,1275.3300311576256,25034,323,24711,2
PGS000657,PSS000939,European,PPM001880,NA,NA,NA,NA,480.59361702127654,1880,129,1751,2
PGS000657,PSS000939,European,PPM001888,NA,NA,NA,NA,480.59361702127654,1880,129,1751,3
PGS000657,PSS000940,European,PPM001870,NA,NA,NA,NA,1106.363829787234,1880,337,1543,2
PGS000657,PSS000940,European,PPM001885,NA,NA,NA,NA,1106.363829787234,1880,337,1543,3
PGS000657,PSS000940,European,PPM001892,NA,NA,NA,NA,1106.363829787234,1880,337,1543,4
PGS000657,PSS000940,European,PPM001898,NA,NA,NA,NA,1106.363829787234,1880,337,1543,5
PGS000657,PSS000941,European,PPM001878,NA,NA,NA,NA,1028.067767531632,4663,273,4390,2
PGS000657,PSS000941,European,PPM001887,NA,NA,NA,NA,1028.067767531632,4663,273,4390,3
PGS000657,PSS000941,European,PPM001894,NA,NA,NA,NA,1028.067767531632,4663,273,4390,4
PGS000657,PSS000941,European,PPM001900,NA,NA,NA,NA,1028.067767531632,4663,273,4390,5
PGS000657,PSS000942,European,PPM001868,NA,NA,NA,NA,1970.9886339266568,4663,560,4103,2
PGS000657,PSS000942,European,PPM001884,NA,NA,NA,NA,1970.9886339266568,4663,560,4103,3
PGS000657,PSS000942,European,PPM001891,NA,NA,NA,NA,1970.9886339266568,4663,560,4103,4
PGS000657,PSS000942,European,PPM001897,NA,NA,NA,NA,1970.9886339266568,4663,560,4103,5
PGS000657,PSS000943,European,PPM001864,C-index,0.672,0.65,0.695,2983.919304179754,8278,829,7449,2
PGS000657,PSS000944,European,PPM001863,C-index,0.623,0.603,0.642,4292.310703068374,8278,1267,7011,2
PGS000657,PSS000945,European,PPM001882,NA,NA,NA,NA,1881.9408022130012,3615,556,3059,2
PGS000657,PSS000945,European,PPM001889,NA,NA,NA,NA,1881.9408022130012,3615,556,3059,3
PGS000657,PSS000945,European,PPM001895,NA,NA,NA,NA,1881.9408022130012,3615,556,3059,4
PGS000657,PSS000945,European,PPM001901,NA,NA,NA,NA,1881.9408022130012,3615,556,3059,5
PGS000657,PSS000946,European,PPM001872,NA,NA,NA,NA,2274.9167358229597,3615,707,2908,2
PGS000657,PSS000946,European,PPM001886,NA,NA,NA,NA,2274.9167358229597,3615,707,2908,3
PGS000657,PSS000946,European,PPM001893,NA,NA,NA,NA,2274.9167358229597,3615,707,2908,4
PGS000657,PSS000946,European,PPM001899,NA,NA,NA,NA,2274.9167358229597,3615,707,2908,5
PGS000657,PSS000947,European,PPM001876,NA,NA,NA,NA,833.8163321418753,80014,209,79805,2
PGS000657,PSS000948,European,PPM001866,NA,NA,NA,NA,4685.326317894368,80014,1189,78825,2
PGS000657,PSS000949,European,PPM001890,NA,NA,NA,NA,486.750052999788,4717,125,4592,2
PGS000657,PSS000949,European,PPM001896,NA,NA,NA,NA,486.750052999788,4717,125,4592,3
PGS000662,PSS000976,European,PPM001952,NA,NA,NA,NA,5441.491982039769,12472,1554,10918,2
PGS000662,PSS000976,European,PPM001953,NA,NA,NA,NA,5441.491982039769,12472,1554,10918,3
PGS000662,PSS009945,European,PPM014986,AUC,0.772,0.744,0.8,951.6580789277737,6715,247,6468,2
PGS000662,PSS009945,European,PPM014985,NA,NA,NA,NA,951.6580789277737,6715,247,6468,3
PGS000662,PSS009970,African American or Afro-Caribbean,PPM015515,AUC,0.948,0.922,0.974,931.5708154506439,932,476,456,2
PGS000662,PSS009970,African American or Afro-Caribbean,PPM015512,AUC,0.943,0.928,0.959,931.5708154506439,932,476,456,3
PGS000662,PSS009970,African American or Afro-Caribbean,PPM015513,AUC,0.942,0.919,0.964,931.5708154506439,932,476,456,4
PGS000662,PSS009970,African American or Afro-Caribbean,PPM015514,AUC,0.936,0.918,0.953,931.5708154506439,932,476,456,5
PGS000662,PSS009970,African American or Afro-Caribbean,PPM015511,AUC,0.932,0.918,0.947,931.5708154506439,932,476,456,6
PGS000662,PSS009970,African American or Afro-Caribbean,PPM015510,NA,NA,NA,NA,931.5708154506439,932,476,456,7
PGS000662,PSS009970,East Asian,PPM015515,AUC,0.948,0.922,0.974,1504.9461794019935,1505,757,748,2
PGS000662,PSS009970,East Asian,PPM015512,AUC,0.943,0.928,0.959,1504.9461794019935,1505,757,748,3
PGS000662,PSS009970,East Asian,PPM015513,AUC,0.942,0.919,0.964,1504.9461794019935,1505,757,748,4
PGS000662,PSS009970,East Asian,PPM015514,AUC,0.936,0.918,0.953,1504.9461794019935,1505,757,748,5
PGS000662,PSS009970,East Asian,PPM015511,AUC,0.932,0.918,0.947,1504.9461794019935,1505,757,748,6
PGS000662,PSS009970,East Asian,PPM015510,NA,NA,NA,NA,1504.9461794019935,1505,757,748,7
PGS000662,PSS009970,European,PPM015515,AUC,0.948,0.922,0.974,853.8829039812646,854,432,422,2
PGS000662,PSS009970,European,PPM015512,AUC,0.943,0.928,0.959,853.8829039812646,854,432,422,3
PGS000662,PSS009970,European,PPM015513,AUC,0.942,0.919,0.964,853.8829039812646,854,432,422,4
PGS000662,PSS009970,European,PPM015514,AUC,0.936,0.918,0.953,853.8829039812646,854,432,422,5
PGS000662,PSS009970,European,PPM015511,AUC,0.932,0.918,0.947,853.8829039812646,854,432,422,6
PGS000662,PSS009970,European,PPM015510,NA,NA,NA,NA,853.8829039812646,854,432,422,7
PGS000662,PSS009970,Hispanic or Latin American,PPM015515,AUC,0.948,0.922,0.974,879.9818181818181,880,442,438,2
PGS000662,PSS009970,Hispanic or Latin American,PPM015512,AUC,0.943,0.928,0.959,879.9818181818181,880,442,438,3
PGS000662,PSS009970,Hispanic or Latin American,PPM015513,AUC,0.942,0.919,0.964,879.9818181818181,880,442,438,4
PGS000662,PSS009970,Hispanic or Latin American,PPM015514,AUC,0.936,0.918,0.953,879.9818181818181,880,442,438,5
PGS000662,PSS009970,Hispanic or Latin American,PPM015511,AUC,0.932,0.918,0.947,879.9818181818181,880,442,438,6
PGS000662,PSS009970,Hispanic or Latin American,PPM015510,NA,NA,NA,NA,879.9818181818181,880,442,438,7
PGS000662,PSS010181,European,PPM017262,NA,NA,NA,NA,NA,575,NA,NA,2
PGS000662,PSS011949,African American or Afro-Caribbean,PPM022456,NA,NA,NA,NA,2205.224344735673,2251,1286,965,2
PGS000662,PSS011949,African American or Afro-Caribbean,PPM022457,NA,NA,NA,NA,2205.224344735673,2251,1286,965,3
PGS000662,PSS011949,African American or Afro-Caribbean,PPM022458,NA,NA,NA,NA,2205.224344735673,2251,1286,965,4
PGS000662,PSS011949,African American or Afro-Caribbean,PPM022459,NA,NA,NA,NA,2205.224344735673,2251,1286,965,5
PGS000662,PSS011949,African American or Afro-Caribbean,PPM022460,NA,NA,NA,NA,2205.224344735673,2251,1286,965,6
PGS000662,PSS011949,African American or Afro-Caribbean,PPM022461,NA,NA,NA,NA,2205.224344735673,2251,1286,965,7
PGS000662,PSS011949,Sub-Saharan African,PPM022456,NA,NA,NA,NA,180.35363457760312,509,50,459,2
PGS000662,PSS011949,Sub-Saharan African,PPM022457,NA,NA,NA,NA,180.35363457760312,509,50,459,3
PGS000662,PSS011949,Sub-Saharan African,PPM022458,NA,NA,NA,NA,180.35363457760312,509,50,459,4
PGS000662,PSS011949,Sub-Saharan African,PPM022459,NA,NA,NA,NA,180.35363457760312,509,50,459,5
PGS000662,PSS011949,Sub-Saharan African,PPM022460,NA,NA,NA,NA,180.35363457760312,509,50,459,6
PGS000662,PSS011949,Sub-Saharan African,PPM022461,NA,NA,NA,NA,180.35363457760312,509,50,459,7
PGS000663,PSS000597,European,PPM001368,NA,NA,NA,NA,829.3221757322176,956,304,652,2
PGS000663,PSS000598,European,PPM001367,NA,NA,NA,NA,1371.4644877435576,1591,500,1091,2
PGS000664,PSS010042,European,PPM016132,NA,NA,NA,NA,NA,1601,NA,NA,2
PGS000664,PSS010042,European,PPM016133,NA,NA,NA,NA,NA,1601,NA,NA,3
PGS000665,PSS000602,European,PPM001373,NA,NA,NA,NA,3768.1235376696304,51288,960,50328,2
PGS000667,PSS000605,European,PPM001395,AUC,0.611,0.603,0.617,22511.580872976087,113703,5938,107765,2
PGS000667,PSS000606,European,PPM001393,AUC,0.642,0.635,0.649,21180.234845860756,144350,5505,138845,2
PGS000667,PSS000607,European,PPM001390,NA,NA,NA,NA,30232.078704944626,283540,7771,275769,2
PGS000667,PSS000609,European,PPM001389,NA,NA,NA,NA,22211.103674966493,283540,5666,277874,2
PGS000667,PSS000610,European,PPM001391,NA,NA,NA,NA,9058.471199830712,283540,2283,281257,2
PGS000667,PSS000611,European,PPM001388,NA,NA,NA,NA,55740.785370670805,283540,14697,268843,2
PGS000667,PSS011311,European,PPM020251,NA,NA,NA,NA,NA,12815,NA,NA,2
PGS000702,PSS011828,"Greater Middle Eastern (Middle Eastern, North African or Persian)",PPM022176,AUC,0.6385,NA,NA,NA,5885,NA,NA,2
PGS000704,PSS011933,European,PPM022383,NA,NA,NA,NA,NA,294816,NA,NA,2
PGS000704,PSS011933,European,PPM022384,NA,NA,NA,NA,NA,294816,NA,NA,3
PGS000708,PSS000682,European,PPM001611,C-index,0.706,NA,NA,5146.113791574279,135300,1299,134001,2
PGS000716,PSS000875,European,PPM001685,AUC,0.735,0.663,0.806,146.247119078105,3124,37,3087,2
PGS000716,PSS000876,European,PPM001709,AUC,0.656,0.626,0.686,1224.481434058899,3124,344,2780,2
PGS000716,PSS000877,European,PPM001706,AUC,0.66,0.566,0.754,118.75690607734806,2896,30,2866,2
PGS000716,PSS000878,European,PPM001710,AUC,0.623,0.589,0.657,992.303867403315,2896,274,2622,2
PGS000716,PSS000879,European,PPM001707,AUC,0.618,0.594,0.641,2071.517858609081,12179,542,11637,2
PGS000716,PSS000880,European,PPM001711,AUC,0.601,0.589,0.612,8833.676984974136,12179,2898,9281,2
PGS000716,PSS000882,European,PPM001712,AUC,0.591,0.582,0.6,15316.436198144582,17139,5775,11364,2
PGS000716,PSS000883,European,PPM001708,AUC,0.569,0.564,0.574,45841.738891287314,62541,15112,47429,2
PGS000716,PSS000884,European,PPM001713,AUC,0.568,0.563,0.573,53118.770982235656,62541,43408,19133,2
PGS000717,PSS000875,European,PPM001695,AUC,0.66,0.57,0.75,146.247119078105,3124,37,3087,2
PGS000717,PSS000876,European,PPM001719,AUC,0.587,0.556,0.618,1224.481434058899,3124,344,2780,2
PGS000717,PSS000877,European,PPM001696,AUC,0.661,0.551,0.77,118.75690607734806,2896,30,2866,2
PGS000717,PSS000878,European,PPM001720,AUC,0.615,0.58,0.649,992.303867403315,2896,274,2622,2
PGS000717,PSS000879,European,PPM001716,AUC,0.624,0.601,0.646,2071.517858609081,12179,542,11637,2
PGS000717,PSS000880,European,PPM001721,AUC,0.592,0.58,0.604,8833.676984974136,12179,2898,9281,2
PGS000717,PSS000881,European,PPM001717,AUC,0.623,0.607,0.639,4601.1459244996795,17139,1240,15899,2
PGS000717,PSS000882,European,PPM001722,AUC,0.598,0.589,0.607,15316.436198144582,17139,5775,11364,2
PGS000717,PSS000883,European,PPM001718,AUC,0.597,0.591,0.602,45841.738891287314,62541,15112,47429,2
PGS000717,PSS000884,European,PPM001723,AUC,0.582,0.578,0.587,53118.770982235656,62541,43408,19133,2
PGS000719,PSS000860,European,PPM001644,AUC,0.662,0.655,0.67,17524.148578385877,400812,4430,396382,2
PGS000720,PSS000855,European,PPM001648,AUC,0.609,0.598,0.62,9771.704759338543,400812,2458,398354,2
PGS000721,PSS000857,European,PPM001650,AUC,0.591,0.576,0.606,6009.305429977147,400812,1508,399304,2
PGS000726,PSS000861,European,PPM001657,NA,NA,NA,NA,4378.284026387476,30469,1137,29332,2
PGS000726,PSS000861,European,PPM001658,NA,NA,NA,NA,4378.284026387476,30469,1137,29332,3
PGS000726,PSS000861,European,PPM001659,NA,NA,NA,NA,4378.284026387476,30469,1137,29332,4
PGS000726,PSS000861,European,PPM001660,NA,NA,NA,NA,4378.284026387476,30469,1137,29332,5
PGS000726,PSS012276,European,PPM030745,NA,NA,NA,NA,10659.915826544371,448645,2681,445964,2
PGS000726,PSS012276,European,PPM030746,NA,NA,NA,NA,10659.915826544371,448645,2681,445964,3
PGS000726,PSS012276,European,PPM030747,NA,NA,NA,NA,10659.915826544371,448645,2681,445964,4
PGS000726,PSS012276,European,PPM030748,NA,NA,NA,NA,10659.915826544371,448645,2681,445964,5
