PGS Sample Set (PSS),Polygenic Score (PGS) ID,Number of Individuals,Number of Cases,Number of Controls,Percent of Participants Who are Male,Sample Age,Broad Ancestry Category,"Ancestry (e.g. French, Chinese)",Country of Recruitment,Additional Ancestry Description,Phenotype Definitions and Methods,Followup Time,GWAS Catalog Study ID (GCST...),Source PubMed ID (PMID),Source DOI,Cohort(s),Additional Sample/Cohort Information
PSS000272,PGS000152,13427,0.0,13427.0,,,European,,USA,,,,,,,eMERGE,
PSS000273,PGS000153,827,827.0,0.0,0.0,mean:60.0;sd:13.0;unit:years,European,,USA,,Primary tumor samples from TCGA,,,,,TCGA,
PSS000273,PGS000153,7020,0.0,7020.0,0.0,,European,,USA,,,,,,,eMERGE,
PSS000274,PGS000154,387,387.0,0.0,,mean:68.0;sd:13.0;unit:years,European,,USA,,Primary tumor samples from TCGA,,,,,TCGA,
PSS000274,PGS000154,13427,0.0,13427.0,,,European,,USA,,,,,,,eMERGE,
PSS000275,PGS000155,992,992.0,0.0,,mean:52.0;sd:16.0;unit:years,European,,USA,,Primary tumor samples from TCGA,,,,,TCGA,
PSS000275,PGS000155,13427,0.0,13427.0,,,European,,USA,,,,,,,eMERGE,
PSS000276,PGS000156,908,908.0,0.0,,mean:67.0;sd:9.0;unit:years,European,,USA,,Primary tumor samples from TCGA,,,,,TCGA,
PSS000276,PGS000156,13427,0.0,13427.0,,,European,,USA,,,,,,,eMERGE,
PSS000277,PGS000157,450,450.0,0.0,,mean:59.0;sd:16.0;unit:years,European,,USA,,Primary tumor samples from TCGA,,,,,TCGA,
PSS000277,PGS000157,13427,0.0,13427.0,,,European,,USA,,,,,,,eMERGE,
PSS000278,PGS000158,531,531.0,0.0,0.0,mean:60.0;sd:12.0;unit:years,European,,USA,,Primary tumor samples from TCGA,,,,,TCGA,
PSS000278,PGS000158,7020,0.0,7020.0,0.0,,European,,USA,,,,,,,eMERGE,
PSS000279,PGS000159,163,163.0,0.0,,mean:66.0;sd:11.0;unit:years,European,,USA,,Primary tumor samples from TCGA,,,,,TCGA,
PSS000279,PGS000159,13427,0.0,13427.0,,,European,,USA,,,,,,,eMERGE,
PSS000280,PGS000160,421,421.0,0.0,100.0,mean:62.0;sd:7.0;unit:years,European,,USA,,Primary tumor samples from TCGA,,,,,TCGA,
PSS000280,PGS000160,6407,0.0,6407.0,100.0,,European,,USA,,,,,,,eMERGE,
PSS000281,PGS000161,453,453.0,0.0,,mean:62.0;sd:12.0;unit:years,European,,USA,,Primary tumor samples from TCGA,,,,,TCGA,
PSS000281,PGS000161,13427,0.0,13427.0,,,European,,USA,,,,,,,eMERGE,
PSS000282,PGS000162,387,387.0,0.0,,mean:49.0;sd:16.0;unit:years,European,,USA,,Primary tumor samples from TCGA,,,,,TCGA,
PSS000282,PGS000162,13427,0.0,13427.0,,,European,,USA,,,,,,,eMERGE,
PSS000283,PGS000011,7814,1230.0,6584.0,45.0,mean:54.0;sd:5.7;unit:years,European,,USA,,"Composite endpoint of either: myocardial infarction, coronary revascularization, death from coronary causes.",mean:18.8;unit:years,,2646917.0,,ARIC,
PSS000284,PGS000011,4260,,,44.0,mean:69.1;sd:6.0;unit:years,European,,USA,,Cross-sectional analysis of baseline scores for coronary artery calcification (Agatston score),,,25790876.0,,BioImage,
PSS000285,PGS000011,22389,2902.0,19487.0,38.0,mean:58.0;sd:7.7;unit:years,European,,Sweden,,"Composite endpoint of either: myocardial infarction, coronary revascularization, death from coronary causes.",mean:19.4;unit:years,,8429286.0,,MDC-CC,
PSS000286,PGS000011,21222,971.0,20251.0,0.0,mean:54.2;sd:7.1;unit:years,European,,USA,,"Composite endpoint of either: myocardial infarction, coronary revascularization, death from coronary causes.",mean:20.5;unit:years,,18070814.0,,WGHS,
PSS000287,PGS000018,1319,,,69.3,mean:68.8;sd:9.3;unit:years,European,Dutch,Netherlands,,"(i) Secondary cardiovascular events (sCVE; incl myocardial infarction, stroke, ruptured abdominal aortic aneurysm, fatal cardiac failure, percuteneous of bypass surgery, leg amputation due to cardiovascular causes, cardiovascular death), (ii) atherosclerotic carotid plaque characteristics",mean:3.0;unit:years,,15678794.0,,AEGS1,
PSS000290,"PGS000163, PGS000165, PGS000167, PGS000168, PGS000172, PGS000174, PGS000175, PGS000176, PGS000177, PGS000179, PGS000182, PGS000186, PGS000187, PGS000188, PGS000191",2314,,,,,European,French Canadian,Canada,,,,,,,CARTaGENE,
PSS000291,"PGS000163, PGS000164, PGS000165, PGS000166, PGS000167, PGS000168, PGS000169, PGS000170, PGS000171, PGS000172, PGS000173, PGS000174, PGS000175, PGS000176, PGS000177, PGS000178, PGS000179, PGS000182, PGS000183, PGS000184, PGS000185, PGS000186, PGS000187, PGS000188, PGS000189, PGS000190, PGS000191",39260,,,,,European,,UK,,,,,,,INTERVAL,
PSS000292,PGS000192,4232,238.0,3994.0,,,European,,Sweden,,"Composite end point of cardiovascular events was defined as myocardial infarction, ischemic stroke, and death from coronary heart disease. Death from coronary heart disease was defined on the basis of codes 412 and 414 (ICD-9) or I22–I23 and I25 (ICD-10) in the Swedish Cause of Death Register. Myocardial infarction was defined on the basis of codes 410 and I21 in the International Classification of Diseases, 9th Revision and 10th Revision (ICD-9 and ICD-10), respectively. Ischemic stroke was defined on the basis of codes 434 or 436 (ICD-9) and I63 or I64 (ICD-10).",median:10.6;unit:years,,,,MDC,
PSS000294,PGS000193,92957,29475.0,63482.0,45.0,"range:[46.0,80.0];unit:years",European,,U.K.,,"Participants completed an online follow-up questionnaire assessing common mental health disorders, including MDD symptoms. Phenotypes were derived from this questionnaire. Individuals with probable MDD met lifetime criteria based on their responses to questions derived from the Composite International Diagnostic Interview. We excluded cases if they self-reported diagnoses of schizophrenia, other psychoses, or bipolar disorder. Controls were excluded if they self-reported any mental illness, taking any drug with an antidepressant indication, or had been hospitalised with a mood disorder or met previously-defined criteria for a mood disorder.",,,31969693.0,,UKB,
PSS000310,PGS000199,245,32.0,213.0,32.0,,European,,USA,,Setting II: Based on ICD codes and review of medical records from Partners HealthCare Biobank; controls = other non-matching arthritis diseases,median:8.0;unit:years,,,,PHB,
PSS000311,PGS000199,243,22.0,221.0,32.0,,European,,USA,,Setting III: Based on ICD codes and final diagnosis in medical records from Partners HealthCare Biobank; controls = other non-matching arthritis diseases,median:7.0;unit:years,,,,PHB,
PSS000312,PGS000198,245,30.0,215.0,32.0,,European,,USA,,Setting II: Based on ICD codes and review of medical records from Partners HealthCare Biobank; controls = other non-matching arthritis diseases,median:8.0;unit:years,,,,PHB,
PSS000313,PGS000198,243,22.0,221.0,32.0,,European,,USA,,Setting III: Based on ICD codes and final diagnosis in medical records from Partners HealthCare Biobank; controls = other non-matching arthritis diseases,median:7.0;unit:years,,,,PHB,
PSS000314,"PGS000194, PGS000195",245,90.0,155.0,32.0,,European,,USA,,Setting II: Based on ICD codes and review of medical records from Partners HealthCare Biobank; controls = other non-matching arthritis diseases,median:8.0;unit:years,,,,PHB,
PSS000315,"PGS000194, PGS000195",243,115.0,128.0,32.0,,European,,USA,,Setting III: Based on ICD codes and final diagnosis in medical records from Partners HealthCare Biobank; controls = other non-matching arthritis diseases,median:7.0;unit:years,,,,PHB,
PSS000316,PGS000197,245,31.0,214.0,32.0,,European,,USA,,Setting II: Based on ICD codes and review of medical records from Partners HealthCare Biobank; controls = other non-matching arthritis diseases,median:8.0;unit:years,,,,PHB,
PSS000317,PGS000197,243,8.0,235.0,32.0,,European,,USA,,Setting III: Based on ICD codes and final diagnosis in medical records from Partners HealthCare Biobank; controls = other non-matching arthritis diseases,median:7.0;unit:years,,,,PHB,
PSS000318,PGS000196,245,62.0,183.0,32.0,,European,,USA,,Setting II: Based on ICD codes and review of medical records from Partners HealthCare Biobank; controls = other non-matching arthritis diseases,median:8.0;unit:years,,,,PHB,
PSS000319,PGS000196,243,7.0,236.0,32.0,,European,,USA,,Setting III: Based on ICD codes and final diagnosis in medical records from Partners HealthCare Biobank; controls = other non-matching arthritis diseases,median:7.0;unit:years,,,,PHB,
PSS000320,PGS000199,1211,387.0,824.0,43.0,,"European, African unspecified, Asian unspecified, NR",,USA,"Primarily European, African and Asian ancestry","Setting I: Based on ICD codes and expert opinion (ACR2010 criteria), in eMERGE network EMR database from Stanaway 2018; controls = other non-matching arthritis diseases",median:16.0;unit:years,,,10.1002/gepi.22167,eMERGE,
PSS000321,PGS000198,1211,52.0,1159.0,43.0,,"European, African unspecified, Asian unspecified, NR",,USA,"Primarily European, African and Asian ancestry","Setting I: Based on ICD codes and expert opinion (ACR2010 criteria), in eMERGE network EMR database from Stanaway 2018; controls = other non-matching arthritis diseases",median:16.0;unit:years,,,10.1002/gepi.22167,eMERGE,
PSS000322,"PGS000194, PGS000195",1211,574.0,637.0,43.0,,"European, African unspecified, Asian unspecified, NR",,USA,"Primarily European, African and Asian ancestry","Setting I: Based on ICD codes and expert opinion (ACR2010 criteria), in eMERGE network EMR database from Stanaway 2018; controls = other non-matching arthritis diseases",median:16.0;unit:years,,,10.1002/gepi.22167,eMERGE,
PSS000323,PGS000197,1211,65.0,1146.0,43.0,,"European, African unspecified, Asian unspecified, NR",,USA,"Primarily European, African and Asian ancestry","Setting I: Based on ICD codes and expert opinion (ACR2010 criteria), in eMERGE network EMR database from Stanaway 2018; controls = other non-matching arthritis diseases",median:16.0;unit:years,,,10.1002/gepi.22167,eMERGE,
PSS000324,PGS000196,1211,133.0,1078.0,43.0,,"European, African unspecified, Asian unspecified, NR",,USA,"Primarily European, African and Asian ancestry","Setting I: Based on ICD codes and expert opinion (ACR2010 criteria), in eMERGE network EMR database from Stanaway 2018; controls = other non-matching arthritis diseases",median:16.0;unit:years,,,10.1002/gepi.22167,eMERGE,
PSS000328,PGS000200,5104,235.0,4869.0,44.8,mean:43.9;sd:11.3;unit:years,European,Finnish,Finland,,"ACS was defined as MI, unstable angina or death due to CHD.",mean:19.0;unit:years,,,,FINRISK,FINRISK 1992
PSS000328,PGS000200,6567,229.0,6338.0,45.8,mean:46.8;sd:12.9;unit:years,European,Finnish,Finland,,"ACS was defined as MI, unstable angina or death due to CHD.",mean:14.0;unit:years,,,,FINRISK97,FINRISK 1997
PSS000328,PGS000200,7330,148.0,7182.0,45.0,mean:47.5;sd:13.0;unit:years,European,Finnish,Finland,,"ACS was defined as MI, unstable angina or death due to CHD.",mean:9.0;unit:years,,,,FINRISK,FINRISK 2002
PSS000328,PGS000200,5123,119.0,5004.0,46.3,mean:50.0;sd:11.7;unit:years,European,Finnish,Finland,,"ACS was defined as MI, unstable angina or death due to CHD.",mean:8.0;unit:years,,,,Health2000,
PSS000329,PGS000200,5104,343.0,4761.0,44.8,mean:43.9;sd:11.3;unit:years,European,Finnish,Finland,,"CHD was defined as myocardial infarction, unstable angina pectoris, coronary revascularization (coronary artery bypass graft or percutaneous transluminal coronary angioplasty), or death due to CHD.",mean:19.0;unit:years,,,,FINRISK,FINRISK 1992
PSS000329,PGS000200,6567,344.0,6223.0,45.8,mean:46.8;sd:12.9;unit:years,European,Finnish,Finland,,"CHD was defined as myocardial infarction, unstable angina pectoris, coronary revascularization (coronary artery bypass graft or percutaneous transluminal coronary angioplasty), or death due to CHD.",mean:14.0;unit:years,,,,FINRISK97,FINRISK 1997
PSS000329,PGS000200,7330,209.0,7121.0,45.0,mean:47.5;sd:13.0;unit:years,European,Finnish,Finland,,"CHD was defined as myocardial infarction, unstable angina pectoris, coronary revascularization (coronary artery bypass graft or percutaneous transluminal coronary angioplasty), or death due to CHD.",mean:9.0;unit:years,,,,FINRISK,FINRISK 2002
PSS000329,PGS000200,5123,197.0,4926.0,46.3,mean:50.0;sd:11.7;unit:years,European,Finnish,Finland,,"CHD was defined as myocardial infarction, unstable angina pectoris, coronary revascularization (coronary artery bypass graft or percutaneous transluminal coronary angioplasty), or death due to CHD.",mean:8.0;unit:years,,,,Health2000,
PSS000330,PGS000200,5104,501.0,4603.0,44.8,mean:43.9;sd:11.3;unit:years,European,Finnish,Finland,,"CHD was defined as myocardial infarction, unstable angina pectoris, coronary revascularization (coronary artery bypass graft or percutaneous transluminal coronary angioplasty), or death due to CHD. CVD included CHD and ischemic stroke events.",mean:19.0;unit:years,,,,FINRISK,FINRISK 1992
PSS000330,PGS000200,6567,499.0,6068.0,45.8,mean:46.8;sd:12.9;unit:years,European,Finnish,Finland,,"CHD was defined as myocardial infarction, unstable angina pectoris, coronary revascularization (coronary artery bypass graft or percutaneous transluminal coronary angioplasty), or death due to CHD. CVD included CHD and ischemic stroke events.",mean:14.0;unit:years,,,,FINRISK97,FINRISK 1997
PSS000330,PGS000200,7330,291.0,7039.0,45.0,mean:47.5;sd:13.0;unit:years,European,Finnish,Finland,,"CHD was defined as myocardial infarction, unstable angina pectoris, coronary revascularization (coronary artery bypass graft or percutaneous transluminal coronary angioplasty), or death due to CHD. CVD included CHD and ischemic stroke events.",mean:9.0;unit:years,,,,FINRISK,FINRISK 2002
PSS000330,PGS000200,5123,261.0,4862.0,46.3,mean:50.0;sd:11.7;unit:years,European,Finnish,Finland,,"CHD was defined as myocardial infarction, unstable angina pectoris, coronary revascularization (coronary artery bypass graft or percutaneous transluminal coronary angioplasty), or death due to CHD. CVD included CHD and ischemic stroke events.",mean:8.0;unit:years,,,,Health2000,
PSS000331,"PGS000011, PGS000013, PGS000018, PGS000200",7597,838.0,6759.0,31.0,mean:43.6;sd:12.5;unit:years,African American or Afro-Caribbean,,USA,,"CHD was defined as occurrence of either myocardial infarction (MI) or coronary revascularization events (such as percutaneous coronary intervention or coronary artery bypass grafting) using ICD codes. Individuals with MI were defined as those whose EHR included at least two related diagnostic codes on separate occasions within a 5-day window, and individuals with coronary revascularization were defined as those who had at least one relevant procedural code in the EHR. ICD codelists and phenotyping algorithm in PMID:27678441 and PMID:25717410","median:9.2;iqr:[5.5,13.0];unit:years",,,,BioVU|eMERGE|Columbia|KP|Nugene|PHB|BioMe,right censored at age 75 years or at the age of last observation (whichever was first)
PSS000332,"PGS000011, PGS000013, PGS000018, PGS000200",7070,311.0,6759.0,31.0,mean:43.6;sd:12.5;unit:years,African American or Afro-Caribbean,,USA,,"CHD was defined as occurrence of either myocardial infarction (MI) or coronary revascularization events (such as percutaneous coronary intervention or coronary artery bypass grafting) using ICD codes. Individuals with MI were defined as those whose EHR included at least two related diagnostic codes on separate occasions within a 5-day window, and individuals with coronary revascularization were defined as those who had at least one relevant procedural code in the EHR. We identified the first CHD event and classified it as ‘‘incident’’ if the event occurred at least 6 months after the participant’s first record in the EHR and if there were no previous ICD-9-CM or ICD-10-CM codes associated with CHD. ICD codelists and phenotyping algorithm in PMID:27678441 and PMID:25717410","median:9.2;iqr:[5.5,13.0];unit:years",,,,BioVU|eMERGE|Columbia|KP|Nugene|PHB|BioMe,right censored at age 75 years or at the age of last observation (whichever was first)
PSS000333,"PGS000011, PGS000013, PGS000018, PGS000200",45645,8108.0,37537.0,44.6,mean:49.0;sd:14.1;unit:years,European,,USA,,"CHD was defined as occurrence of either myocardial infarction (MI) or coronary revascularization events (such as percutaneous coronary intervention or coronary artery bypass grafting) using ICD codes. Individuals with MI were defined as those whose EHR included at least two related diagnostic codes on separate occasions within a 5-day window, and individuals with coronary revascularization were defined as those who had at least one relevant procedural code in the EHR. ICD codelists and phenotyping algorithm in PMID:27678441 and PMID:25717410","median:11.7;iqr:[6.0,18.5];unit:years",,,,MAYO|BioVU|eMERGE|Columbia|KP|Nugene|CCHMC|MyCode|Marshfield|PHB|BioMe,right censored at age 75 years or at the age of last observation (whichever was first)
PSS000334,"PGS000011, PGS000013, PGS000018, PGS000200",39758,2221.0,37537.0,44.6,mean:49.0;sd:14.1;unit:years,European,,USA,,"CHD was defined as occurrence of either myocardial infarction (MI) or coronary revascularization events (such as percutaneous coronary intervention or coronary artery bypass grafting) using ICD codes. Individuals with MI were defined as those whose EHR included at least two related diagnostic codes on separate occasions within a 5-day window, and individuals with coronary revascularization were defined as those who had at least one relevant procedural code in the EHR. We identified the first CHD event and classified it as ‘‘incident’’ if the event occurred at least 6 months after the participant’s first record in the EHR and if there were no previous ICD-9-CM or ICD-10-CM codes associated with CHD. ICD codelists and phenotyping algorithm in PMID:27678441 and PMID:25717410","median:11.7;iqr:[6.0,18.5];unit:years",,,,MAYO|BioVU|eMERGE|Columbia|KP|Nugene|CCHMC|MyCode|Marshfield|PHB|BioMe,right censored at age 75 years or at the age of last observation (whichever was first)
PSS000335,"PGS000011, PGS000013, PGS000018, PGS000200",2493,419.0,2074.0,36.2,mean:41.1;sd:13.2;unit:years,Hispanic or Latin American,,USA,,"CHD was defined as occurrence of either myocardial infarction (MI) or coronary revascularization events (such as percutaneous coronary intervention or coronary artery bypass grafting) using ICD codes. Individuals with MI were defined as those whose EHR included at least two related diagnostic codes on separate occasions within a 5-day window, and individuals with coronary revascularization were defined as those who had at least one relevant procedural code in the EHR. ICD codelists and phenotyping algorithm in PMID:27678441 and PMID:25717410","median:10.4;iqr:[5.7,14.7];unit:years",,,,MAYO|BioVU|eMERGE|Columbia|KP|Nugene|PHB|BioMe,right censored at age 75 years or at the age of last observation (whichever was first)
PSS000336,"PGS000011, PGS000013, PGS000018, PGS000200",2194,120.0,2074.0,36.2,mean:41.1;sd:13.2;unit:years,Hispanic or Latin American,,USA,,"CHD was defined as occurrence of either myocardial infarction (MI) or coronary revascularization events (such as percutaneous coronary intervention or coronary artery bypass grafting) using ICD codes. Individuals with MI were defined as those whose EHR included at least two related diagnostic codes on separate occasions within a 5-day window, and individuals with coronary revascularization were defined as those who had at least one relevant procedural code in the EHR. We identified the first CHD event and classified it as ‘‘incident’’ if the event occurred at least 6 months after the participant’s first record in the EHR and if there were no previous ICD-9-CM or ICD-10-CM codes associated with CHD. ICD codelists and phenotyping algorithm in PMID:27678441 and PMID:25717410","median:10.4;iqr:[5.7,14.7];unit:years",,,,MAYO|BioVU|eMERGE|Columbia|KP|Nugene|PHB|BioMe,right censored at age 75 years or at the age of last observation (whichever was first)
PSS000339,"PGS000201, PGS000203, PGS000205",7599,,,47.16,"mean:36.94;range:[12.0,91.0];sd:14.77;unit:years",European,,USA,,,,,12875050.0,,COGA,
PSS000340,"PGS000202, PGS000204, PGS000206",1251,,,45.6,"mean:21.9;range:[21.0,26.0];sd:0.77;unit:years",European,Finnish,Finland,,,,,23298696.0,,FinnTwin12,Twin Study
PSS000341,PGS000208,130279,723.0,129556.0,46.41193131663584,,European,,Iceland,,"Cases were ascertained using ICD-10 C73 (PTC, FTC, cancer/carcinoma, and rare nonmedullary)",,,,,deCODE,
PSS000342,PGS000207,3137,1544.0,1593.0,26.075868664328976,,European,,USA,,Histologically confirmed papillary or follicular thyroid carcinoma (PTC) patients (including traditional PTC and follicular variant PTC),,,,,,
PSS000343,PGS000209,408479,534.0,407945.0,45.973477216699024,,European,,UK,,"Cases were ascertained using ICD-10 C73 (PTC, FTC, cancer/carcinoma, and rare nonmedullary)",,,,,UKB,
PSS000344,PGS000210,2466,910.0,1556.0,,,African American or Afro-Caribbean,,USA,,,,,,,COPDGene,
PSS000345,PGS000210,75580,69567.0,6013.0,,,East Asian,Chinese,China,,FEV1/FVC<0.7 and FEV1<80% predicted (i.e. corresponding to GOLD 2-4 standards),,,,,CKB,
PSS000346,PGS000210,10894,6979.0,3915.0,,,European,,"USA, Norway, NR",,,,,,,COPDGene|ECLIPSE|GenKOLS|NETT|NAS|SPIROMICS,
PSS000347,PGS000210,4225,172.0,4053.0,,,African unspecified,,UK,,FEV1/FVC<0.7 and FEV1<80% predicted (i.e. corresponding to GOLD 2-4 standards),,,,,UKB,
PSS000348,PGS000210,303570,288467.0,15103.0,,,European,,UK,,FEV1/FVC<0.7 and FEV1<80% predicted (i.e. corresponding to GOLD 2-4 standards),,,,,UKB,
PSS000349,PGS000210,6033,5752.0,281.0,,,Other admixed ancestry,,UK,,FEV1/FVC<0.7 and FEV1<80% predicted (i.e. corresponding to GOLD 2-4 standards),,,,,UKB,
PSS000350,PGS000210,6358,6046.0,312.0,,,South Asian,,UK,,FEV1/FVC<0.7 and FEV1<80% predicted (i.e. corresponding to GOLD 2-4 standards),,,,,UKB,
PSS000351,PGS000210,72796,,,,,East Asian,Chinese,China,,,,,,,CKB,
PSS000352,PGS000210,4225,,,,,African unspecified,,UK,,,,,,,UKB,
PSS000353,PGS000210,1208,,,,,Other admixed ancestry,Admixed African (unspecified) and European,UK,,,,,,,UKB,
PSS000354,PGS000210,1607,,,,,East Asian,,UK,,,,,,,UKB,
PSS000355,PGS000210,303570,,,,,European,,UK,,,,,,,UKB,
PSS000356,PGS000210,6033,,,,,Other admixed ancestry,,UK,,,,,,,UKB,
PSS000357,PGS000210,6358,,,,,South Asian,,UK,,,,,,,UKB,
PSS000358,PGS000211,336,336.0,0.0,66.0,"range:[35.0,85.0];unit:years",European,,Norway,,"UPDRS motor severity was estimated as a mean value acrosseach patient’s recordings, relative to the rest of the data","mean:5946.0;range:[1574.0,13992.0];sd:2299.0;unit:days",,,10.1016/j.neurobiolaging.2012.10.019,,Testing dataset genotyped as part of a larger study of a total of 1380 patients with idiopathic PD and 1295 control subjects by 5 collaborating groups in Norway and Sweden. (https://www.sciencedirect.com/science/article/abs/pii/S0197458012005301?showall%3Dtrue%26via%3Dihub)
PSS000359,"PGS000004, PGS000005, PGS000215",21533,718.0,20815.0,0.0,,European,,"Israel, Belgium, Denmark, Finland, France, Germany, Greece, Italy, Netherlands, Norway, Poland, Republic of Ireland, Russian Federation, Spain, Sweden, The former Yugoslav Republic of Macedonia, U.K., NR, Canada, U.S., Australia, New Zealand",,"Defined intrinsic-like breast cancer subtypes based on tumor status of ER, PR, HER2 and grade: (4) HER2-enriched-like (ER- and PR-, HER2+)",,,,,pKARMA|UKBGS|MMHS|PLCO|BCAC|SISTER,Heldout subset (20%) of the BCAC consortium data
PSS000360,"PGS000004, PGS000005, PGS000212",28140,7325.0,20815.0,0.0,,European,,"Israel, Belgium, Denmark, Finland, France, Germany, Greece, Italy, Netherlands, Norway, Poland, Republic of Ireland, Russian Federation, Spain, Sweden, The former Yugoslav Republic of Macedonia, U.K., NR, Canada, U.S., Australia, New Zealand",,"Defined intrinsic-like breast cancer subtypes based on tumor status of ER, PR, HER2 and grade: (1) luminal A-like (ER+ and/or PR+, HER2-, grade 1 & 2);",,,,,pKARMA|UKBGS|MMHS|PLCO|BCAC|SISTER,Heldout subset (20%) of the BCAC consortium data
PSS000361,"PGS000004, PGS000005, PGS000213",22594,1779.0,20815.0,0.0,,European,,"Israel, Belgium, Denmark, Finland, France, Germany, Greece, Italy, Netherlands, Norway, Poland, Republic of Ireland, Russian Federation, Spain, Sweden, The former Yugoslav Republic of Macedonia, U.K., NR, Canada, U.S., Australia, New Zealand",,"Defined intrinsic-like breast cancer subtypes based on tumor status of ER, PR, HER2 and grade: (2) luminal B/HER2-negative-like (ER+ and/or PR+, HER2-, grade 3)",,,,,pKARMA|UKBGS|MMHS|PLCO|BCAC|SISTER,Heldout subset (20%) of the BCAC consortium data
PSS000362,"PGS000004, PGS000005, PGS000214",22497,1682.0,20815.0,0.0,,European,,"Israel, Belgium, Denmark, Finland, France, Germany, Greece, Italy, Netherlands, Norway, Poland, Republic of Ireland, Russian Federation, Spain, Sweden, The former Yugoslav Republic of Macedonia, U.K., NR, Canada, U.S., Australia, New Zealand",,"Defined intrinsic-like breast cancer subtypes based on tumor status of ER, PR, HER2 and grade: (3) luminal B-like (ER+ and/or PR+, HER2+);",,,,,pKARMA|UKBGS|MMHS|PLCO|BCAC|SISTER,Heldout subset (20%) of the BCAC consortium data
PSS000363,"PGS000004, PGS000005, PGS000216",22821,2006.0,20815.0,0.0,,European,,"Israel, Belgium, Denmark, Finland, France, Germany, Greece, Italy, Netherlands, Norway, Poland, Republic of Ireland, Russian Federation, Spain, Sweden, The former Yugoslav Republic of Macedonia, U.K., NR, Canada, U.S., Australia, New Zealand",,"Defined intrinsic-like breast cancer subtypes based on tumor status of ER, PR, HER2 and grade: (5) triple-negative ( ER-, PR-, HER2-).",,,,,pKARMA|UKBGS|MMHS|PLCO|BCAC|SISTER,Heldout subset (20%) of the BCAC consortium data
PSS000364,"PGS000217, PGS000218, PGS000219, PGS000220, PGS000221, PGS000222, PGS000223, PGS000224, PGS000225, PGS000226, PGS000227, PGS000228, PGS000229, PGS000230, PGS000231, PGS000232, PGS000233, PGS000234, PGS000235, PGS000236, PGS000237, PGS000238, PGS000239, PGS000240, PGS000241, PGS000242, PGS000243, PGS000244, PGS000245, PGS000246, PGS000247, PGS000248, PGS000249, PGS000250, PGS000251, PGS000252, PGS000253, PGS000254, PGS000255, PGS000256, PGS000257, PGS000258, PGS000259, PGS000260, PGS000261, PGS000262, PGS000263, PGS000264, PGS000265, PGS000266, PGS000267, PGS000268, PGS000269, PGS000270, PGS000271, PGS000272, PGS000273, PGS000274, PGS000275, PGS000276, PGS000277, PGS000278, PGS000279, PGS000280, PGS000281, PGS000282, PGS000283, PGS000284, PGS000285, PGS000286, PGS000287, PGS000288, PGS000289, PGS000290, PGS000291, PGS000292, PGS000293, PGS000294, PGS000295",4678,,,,,European,Swedish,Sweden,,,,,,,MDC,
PSS000365,"PGS000013, PGS000296",247,247.0,,90.7,"mean:34.0;iqr:[30.0,35.0];unit:years",South Asian,,Bangladesh,,Case-control study of first-onset acute myocardial infarction,,,,10.1007/s10654-015-0037-2,BRAVE,
PSS000365,"PGS000013, PGS000296",244,,244.0,90.2,"mean:33.0;iqr:[30.0,35.0];unit:years",South Asian,,Bangladesh,,Case-control study of first-onset acute myocardial infarction,,,,10.1007/s10654-015-0037-2,BRAVE,
PSS000366,"PGS000013, PGS000296",1800,1800.0,,90.2,"mean:54.0;iqr:[46.0,60.0];unit:years",South Asian,,India,,Cases composed of men and women diagnosed with coronary artery disease. Controls were selected from consenting men and women without any form of heart disease.,,,,,MedGenome,
PSS000366,"PGS000013, PGS000296",1163,,1163.0,76.4,"mean:55.0;iqr:[49.0,62.0];unit:years",South Asian,,India,,Cases composed of men and women diagnosed with coronary artery disease. Controls were selected from consenting men and women without any form of heart disease.,,,,,MedGenome,
PSS000367,PGS000013,398,398.0,,86.7,"mean:60.6;iqr:[54.4,66.1];unit:years",South Asian,,United Kingdom,,"Ascertainment of coronary artery disease was based on self-report or hospital admission diagnosis. This included individuals with ICD-9 codes of 410.X, 411.0, 412.X, or 429.79, or ICD-10 codes of I21.X, I22.X, I23.X, I24.1, or I25.2 in hospitalization records. Coronary revascularization was assessed based on an OPCS-4 coded procedure for coronary artery bypass grafting (K40.1–40.4, K41.1–41.4, or K45.1–45.5), or coronary angioplasty with or without stenting (K49.1–49.2, K49.8–49.9, K50.2, K75.1–75.4, or K75.8–75.9).",,,,,UKB,
PSS000367,PGS000013,6846,,6846.0,52.1,"mean:52.8;iqr:[46.3,60.2];unit:years",South Asian,,United Kingdom,,"Ascertainment of coronary artery disease was based on self-report or hospital admission diagnosis. This included individuals with ICD-9 codes of 410.X, 411.0, 412.X, or 429.79, or ICD-10 codes of I21.X, I22.X, I23.X, I24.1, or I25.2 in hospitalization records. Coronary revascularization was assessed based on an OPCS-4 coded procedure for coronary artery bypass grafting (K40.1–40.4, K41.1–41.4, or K45.1–45.5), or coronary angioplasty with or without stenting (K49.1–49.2, K49.8–49.9, K50.2, K75.1–75.4, or K75.8–75.9).",,,,,UKB,
