Ontology Trait ID,Ontology Trait Label,Ontology Trait Description,Ontology URL
EFO_0004458,C-reactive protein measurement,"C-reactive protein (CRP) measurement is a measurement of the level of C-reactive protein in the blood.  Levels are known to rise in response to inflammation, CRP is therefore used as a clinical measure of inflammation. The measurement is used in the process of clinical diagnosis as high levels of CRP are associated with cardiovascular disease, diabetes and hypertension and in some cancers.",http://www.ebi.ac.uk/efo/EFO_0004458
OBA_1001005,creatine level,The amount of a creatine when measured in anatomical entity. [AUTO: patterns/patterns/entity_attribute_location],http://purl.obolibrary.org/obo/OBA_1001005
EFO_0007934,creatinine clearance measurement,"The clearance rate of creatinine, that is, the volume of plasma that is cleared of creatinine by the kidneys per unit time. Creatinine clearance is calculated using the level of creatinine in a sample of urine, usually one collected over a period of 24 hours, the corresponding plasma creatinine level, and the volume of urine excreted. It is used as an approximation of the glomerular filtration rate (GFR).",http://www.ebi.ac.uk/efo/EFO_0007934
MONDO_0005011,Crohn disease,"A gastrointestinal disorder characterized by chronic inflammation involving all layers of the intestinal wall, noncaseating granulomas affecting the intestinal wall and regional lymph nodes, and transmural fibrosis. Crohn disease most commonly involves the terminal ileum; the colon is the second most common site of involvement. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0005011
MONDO_0005012,cutaneous melanoma,"A primary melanoma arising from atypical melanocytes in the skin. Precursor lesions include acquired and congenital melanocytic nevi, and dysplastic nevi. Several histologic variants have been recognized, including superficial spreading melanoma, acral lentiginous melanoma, nodular melanoma, and lentigo maligna melanoma. [NCIT: C3510]",http://purl.obolibrary.org/obo/MONDO_0005012
EFO_0004617,cystatin C measurement,"is a quantification of serum cystatin C C (formerly gamma trace, post-gamma-globulin or neuroendocrine basic polypeptide),[1] a protein encoded by the CST3 gene, is mainly used as a biomarker of kidney function and kidney disease.",http://www.ebi.ac.uk/efo/EFO_0004617
EFO_0010677,"cytological, histological or immunological finding","Any cytological, histological or immunological finding(s).",http://www.ebi.ac.uk/efo/EFO_0010677
EFO_0001063,deafness,A partial or complete loss o f hearing in one or both ears; the level of impairment varies from a mild but important loss of sensitivity to a total loss of hearing. | An inherited or acquired condition characterized by a partial or complete loss of hearing in one or both ears. The level of impairment varies from a mild but important loss of sensitivity to a total loss of hearing. | An inherited or acquired condition characterized by the complete loss of the ability to hear from one or both ears.,http://www.ebi.ac.uk/efo/EFO_0001063
EFO_0003907,deep vein thrombosis,The formation or presence of a blood clot (THROMBUS) within a deep vein in the lower extremity,http://www.ebi.ac.uk/efo/EFO_0003907
MONDO_0002175,degeneration of macula and posterior pole,,http://purl.obolibrary.org/obo/MONDO_0002175
MONDO_0001627,dementia,"Loss of intellectual abilities interfering with an individual's social and occupational functions. Causes include Alzheimer's disease, brain injuries, brain tumors, and vascular disorders. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0001627
OBA_2045237,dentate gyrus volume,The volume of a dentate gyrus of hippocampal formation. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2045237
EFO_0010078,dentures,"Dentures (also known as false teeth) are prosthetic devices constructed to replace missing teeth, and are supported by the surrounding soft and hard tissues of the oral cavity. Conventional dentures are removable (removable partial denture or complete denture). However, there are many denture designs, some which rely on bonding or clasping onto teeth or dental implants (fixed prosthodontics).",http://www.ebi.ac.uk/efo/EFO_0010078
MONDO_0002050,depressive disorder,A melancholy feeling of sadness and despair. [NCIT: C2982],http://purl.obolibrary.org/obo/MONDO_0002050
EFO_0007704,depressive episode measurement,"quantification of some aspect, eg frequency or severity, of depressive episodes in patients with mental or behavioural disorders such as bipolar disorder or clinical depression",http://www.ebi.ac.uk/efo/EFO_0007704
EFO_0007006,depressive symptom measurement,"quantification of the existence and severity of depressive symptoms, usually via a questionnaire such as the Center for Epidemiological Studies Depression Scale (CES-D)",http://www.ebi.ac.uk/efo/EFO_0007006
MONDO_0002406,dermatitis,"An inflammatory process affecting the skin. Signs include red rash, itching, and blister formation. Representative examples are contact dermatitis, atopic dermatitis, and seborrheic dermatitis. [NCIT: C2983]",http://purl.obolibrary.org/obo/MONDO_0002406
MONDO_0004678,dermatophytosis,"A common fungal infection of the stratum corneum of the skin, hair, or nails by a dermatophyte. It is characterized by itching, inflammation, redness of the skin, small papular vesicles, central clearing, fissures, scaling, and/or hair loss in the affected area. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0004678
EFO_1000894,dermoid cyst,"A tumor consisting of displaced ectodermal structures along the lines of embryonic fusion, the wall being formed of epithelium-lined connective tissue, including skin appendages, and containing keratin, sebum, and hair. (Stedman, 25th ed)",http://www.ebi.ac.uk/efo/EFO_1000894
EFO_0009519,device complication,Any problem arising from the use of a medical device. [ NCI ],http://www.ebi.ac.uk/efo/EFO_0009519
MONDO_0005015,diabetes mellitus,A metabolic disorder characterized by abnormally high blood sugar levels due to diminished production of insulin or insulin resistance/desensitization. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0005015
EFO_0009486,diabetic eye disease,"A group of disorders affecting the eye in patients with diabetes mellitus. It includes cataract, glaucoma, retinopathy, and blindness. [ NCI ]",http://www.ebi.ac.uk/efo/EFO_0009486
MONDO_0006626,diabetic neuropathy,"A chronic, pathological complication associated with diabetes mellitus, where nerve damages are incurred due to diabetic microvascular injury involving small blood vessels that supply these nerves, resulting in peripheral and/or autonomic nerve dysfunction. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0006626
MONDO_0005266,diabetic retinopathy,"A chronic, pathological complication associated with diabetes mellitus, where retinal damages are incurred due to microaneurysms in the vasculature of the retina, progressively leading to abnormal blood vessel growth, and swelling and leaking of fluid from blood vessels, resulting in vision loss or blindness. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0005266
EFO_0008561,diaphragmatic hernia,A congenital or acquired weakness or opening in the diaphragm which allows abdominal contents to protrude into the chest cavity; congenital diaphragmatic hernias are caused when the embryonic diaphragm fails to fuse. [ NCI ],http://www.ebi.ac.uk/efo/EFO_0008561
EFO_0006336,diastolic blood pressure,The blood pressure after the contraction of the heart while the chambers of the heart refill with blood.,http://www.ebi.ac.uk/efo/EFO_0006336
EFO_0008111,diet measurement,"quantification of some aspect of diet, including diet patterns, balance of nutrient consumption and glycemic load",http://www.ebi.ac.uk/efo/EFO_0008111
MONDO_0018905,diffuse large B-cell lymphoma,"Diffuse large B-cell lymphoma is the most common subtype of non-Hodgkin lymphoma (NHL) in adults characterized by a median age of presentation in the sixth decade of life (but also rarely occurring in adolescents and children) with the initial presentation being single or multiple rapidly growing masses (that may or may not be painful) in nodal or extranodal sites (such as thyroid, skin, breast, gastrointestinal tract, testes, bone, or brain) and that can be accompanied by symptoms of fever, night sweats and weight loss. DLBCL has an aggressive disease course, with the elderly having a poorer prognosis than younger patients, and with relapses being common. [Orphanet: 544]",http://purl.obolibrary.org/obo/MONDO_0018905
MONDO_0002516,digestive system cancer,A primary or metastatic malignant neoplasm involving any part of the digestive system. [NCIT: C4890],http://purl.obolibrary.org/obo/MONDO_0002516
MONDO_0006181,digestive system carcinoma,"A malignant neoplasm that arises from the epithelium of any part of the digestive system. Representative examples include colorectal carcinoma, esophageal carcinoma, and pancreatic carcinoma. [NCIT: C96963]",http://purl.obolibrary.org/obo/MONDO_0006181
MONDO_0004335,digestive system disorder,A disease or disorder that involves the digestive system. [MONDO: design_pattern],http://purl.obolibrary.org/obo/MONDO_0004335
MONDO_0005021,dilated cardiomyopathy,"Cardiomyopathy which is characterized by dilation and contractile dysfunction of the left and right ventricles. It may be idiopathic, or it may result from a myocardial infarction, myocardial infection, or alcohol abuse. It is a cause of congestive heart failure. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0005021
MONDO_0000001,disease,A disease is a disposition to undergo pathological processes that exists in an organism because of one or more disorders in that organism. [OGMS: 0000031],http://purl.obolibrary.org/obo/MONDO_0000001
MONDO_0056798,disorder of appendix,A disease or disorder that involves the vermiform appendix. [MONDO: patterns/location],http://purl.obolibrary.org/obo/MONDO_0056798
MONDO_0002917,disorder of pilosebaceous unit,A disease that involves the pilosebaceous unit. [MONDO: patterns/location],http://purl.obolibrary.org/obo/MONDO_0002917
EFO_0009959,diverticular disease,"A complex disorder characterised by mucosal outpouchings (diverticulae) of the colonic wall which can become infected and inflamed leading to diverticulitis, perforation and bleeding.",http://www.ebi.ac.uk/efo/EFO_0009959
MONDO_0004235,diverticulitis,"An infection that develops in the diverticula of the intestinal tract. Signs and symptoms include abdominal pain, fever, and leukocytosis. [NCIT: C26752]",http://purl.obolibrary.org/obo/MONDO_0004235
EFO_0009847,dizziness,"A sensation of lightheadedness, unsteadiness, turning, spinning or rocking.",http://www.ebi.ac.uk/efo/EFO_0009847
EFO_0007761,docosahexaenoic acid measurement,The determination of the amount of docosahexaenoic acid present in a sample.,http://www.ebi.ac.uk/efo/EFO_0007761
EFO_0022262,docosahexaenoic acid to total fatty acids percentage,Quantification of docosahexaenoic acid to total fatty acids.,http://www.ebi.ac.uk/efo/EFO_0022262
EFO_0004315,drinking behavior,"Behaviors associated with the ingesting of water and other liquids; includes rhythmic patterns of drinking (time intervals - onset and duration), frequency and satiety.",http://www.ebi.ac.uk/efo/EFO_0004315
MONDO_0000775,drug allergy,Immunologically mediated adverse reactions to medicinal substances used legally or illegally. [MESH: D004342],http://purl.obolibrary.org/obo/MONDO_0000775
EFO_0007010,drug use measurement,"quantification of some aspect of drug use, such as whether drug use occured, over what period of time it occured and what dosage was used",http://www.ebi.ac.uk/efo/EFO_0007010
MONDO_0005412,duodenal ulcer,An ulcer in the duodenal wall. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0005412
MONDO_0004627,duodenitis,Acute or chronic inflammation of the duodenum. Causes include bacterial and viral infections and gastroesophageal reflux disease. Symptoms include vomiting and abdominal pain. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0004627
EFO_0004229,Dupuytren Contracture,A fibromatosis of the palmar fascia characterized by thickening and contracture of the fibrous bands on the palmar surfaces of the hand and fingers. It arises most commonly in men between the ages of 30 and 50.,http://www.ebi.ac.uk/efo/EFO_0004229
EFO_0009817,"ease of getting up in the morning, self-reported","Ease of getting up in the morning, as reported by an individual.",http://www.ebi.ac.uk/efo/EFO_0009817
MONDO_0005451,eating disorder,A broad group of psychological disorders with abnormal eating behaviors leading to physiological effects from overeating or insufficient food intake. [NCIT: C89332],http://purl.obolibrary.org/obo/MONDO_0005451
HP_0000964,Eczematoid dermatitis,"Eczema is a form of dermatitis that is characterized by scaly, pruritic, erythematous lesions located on flexural surfaces. [PMID: 32412211]",http://purl.obolibrary.org/obo/HP_0000964
EFO_0011015,educational attainment,A measure of academic performance through educational benchmarks such as national exams and curriculum assessments.,http://www.ebi.ac.uk/efo/EFO_0011015
EFO_0007803,emotional symptom measurement,"quantification of some aspect of emotional problem symptoms, such as their existence and severity, usually via a standardised questionnaire such as the emotional symptoms subscale of the Strengths and Difficulties Questionnaire or interview with a qualified mental health professional",http://www.ebi.ac.uk/efo/EFO_0007803
EFO_0009786,encounter with health service,"Reason by which a person encounters a health service; useful to classify cases when the encounter is due to circumstances other than a disease or injury. This may happen (a) when a person who may or may not be sick encounters the health services for some specific purpose, such as to receive limited care or service for a current condition, to donate an organ or tissue, to receive prophylactic vaccination (immunization), or to discuss a problem which is in itself not a disease or injury; or (b) when some circumstance or problem is present which influences the person's health status but is not in itself a current illness or injury.",http://www.ebi.ac.uk/efo/EFO_0009786
MONDO_0005151,endocrine system disorder,A disease involving the endocrine system.,http://purl.obolibrary.org/obo/MONDO_0005151
MONDO_0011962,endometrial cancer,Primary or metastatic malignant neoplasm involving the endometrium (mucous membrane that lines the endometrial cavity). [NCIT: C27815],http://purl.obolibrary.org/obo/MONDO_0011962
MONDO_0002447,endometrial carcinoma,"A malignant tumor arising from the epithelium that lines the cavity of the uterine body. The vast majority of endometrial carcinomas are adenocarcinomas; squamous cell and adenosquamous carcinomas represent a minority of the cases. Endometrioid adenocarcinoma is the most frequently seen variant of endometrial adenocarcinoma. Uterine bleeding is an initial clinical sign. The prognosis depends on the stage of the tumor, the depth of myometrial wall invasion, and the degree of differentiation. [NCIT: C7558]",http://purl.obolibrary.org/obo/MONDO_0002447
MONDO_0005133,endometriosis,The growth of functional endometrial tissue in anatomic sites outside the uterine body. It most often occurs in the pelvic organs. [NCIT: C3014],http://purl.obolibrary.org/obo/MONDO_0005133
MONDO_0019437,enthesitis-related juvenile idiopathic arthritis,"Enthesitis-related juvenile idiopathic arthritis is a subtype of juvenile idiopathic arthritis that is characterized by both arthritis and inflammation of an enthesitis site (the point at which a ligament, tendon, or joint capsule attaches to the bone). Signs and symptoms generally develop in late childhood or early adolescence and include pain, tenderness, and swelling in joints and at the enthesis. The knee and the back of the ankle (at the Achilles tendon) are the most commonly affected parts of the body. The underlying cause of enthesitis-related juvenile idiopathic arthritis is currently unknown (idiopathic). It is very rare for more than one member of a family to have juvenile arthritis; however, research suggests that having a family member with juvenile arthritis or any autoimmune disease may increase the risk of having juvenile arthritis, in general. Treatment usually involves different types of medications to help manage symptoms and/or physical therapy.",http://purl.obolibrary.org/obo/MONDO_0019437
EFO_0004842,eosinophil count,"Is a quantification of eosinphils in blood. | The number of granulocytes (polymorphonuclear leukocytes) in a specified volume of blood, usually 1 cubic millimeter.",http://www.ebi.ac.uk/efo/EFO_0004842
MONDO_0005361,eosinophilic esophagitis,"Eosinophilic esophagitis (EoE) is a chronic, allergic disease of the esophagus characterized clinically by symptoms of esophageal dysfunction (including vomiting, dysphagia, feeding disorders, food impaction and abdominal pain) which persist after treatment with proton pump inhibitors (PPIs). [Orphanet: 73247]",http://purl.obolibrary.org/obo/MONDO_0005361
EFO_0007991,eosinophil percentage of leukocytes,"A calculated measurement in which the number of eosinophil granulocytes is divided by the number of all white blood cells in a specified sample of peripheral venous blood, and the result presented as a ratio, fraction, quotient or percentage. An eosinophil is a granular leukocyte having a nucleus with two lobes connected by a thread of chromatin, and cytoplasm containing coarse, round granules of uniform size that stain readily with eosin and other acid dyes.",http://www.ebi.ac.uk/efo/EFO_0007991
EFO_1000243,Epidermal Inclusion Cyst,"Epidermal inclusion cyst (EIC), also known as sebaceous cyst and epidermoid cyst, is the most common cyst of the skin. It ranges in size from a few millimeters to a few centimeters and originates from the follicular infundibulum. Its contents are a cheesy, malodorous mixture of degraded lipid and keratin. It often ruptures, with associated pain and inflammation. (http://www.medicinenet.com/image-collection/epidermal_inclusion_cyst_eic_picture/picture.htm)",http://www.ebi.ac.uk/efo/EFO_1000243
MONDO_0005027,epilepsy,"A brain disorder characterized by episodes of abnormally increased neuronal discharge resulting in transient episodes of sensory or motor neurological dysfunction, or psychic dysfunction. These episodes may or may not be associated with loss of consciousness or convulsions. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0005027
EFO_1001317,"Epiphyses, Slipped","One of the most common adolescent hip disorders and represents a unique type of instability of the proximal femoral growth plate. Four separate clinical groups are seen: Pre-slip (wide epiphyseal line without slippage), acute form (10-15% - slippage occurs suddenly, normally spontaneous), acute-on-chronic (slippage occurs acutely where there is already existing chronic slip) and chronic (85% - steadily progressive slippage, the most common form).",http://www.ebi.ac.uk/efo/EFO_1001317
EFO_0007790,Epstein Barr virus nuclear antigen 1 IgG measurement,"measurement of the IgG antibody isotype produced by plasma cells in response to an Epstein Barr virus infection, specifically to the Epstein–Barr virus nuclear antigen 1",http://www.ebi.ac.uk/efo/EFO_0007790
EFO_0009271,Epstein Barr virus nuclear antigen-1 seropositivity,The result of a measurement of circulating Epstein Barr virus nuclear antigen-1 antibodies used in the diagnosis of latent Epstein-Barr virus infection,http://www.ebi.ac.uk/efo/EFO_0009271
EFO_0004305,erythrocyte count,The number of red blood cells per unit volume in a sample of venous blood.,http://www.ebi.ac.uk/efo/EFO_0004305
OBA_0003460,erythrocyte volume,The volume of a erythrocyte. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_0003460
MONDO_0005028,esophageal adenocarcinoma,"A malignant tumor with glandular differentiation arising predominantly from Barrett mucosa in the lower third of the esophagus. Rare examples of esophageal adenocarcinoma deriving from ectopic gastric mucosa in the upper esophagus have also been reported. Grossly, esophageal adenocarcinomas are similar to esophageal squamous cell carcinomas. Microscopically, adenocarcinomas arising in the setting of Barrett esophagus are typically papillary and/or tubular. The prognosis is poor. [NCIT: C4025]",http://purl.obolibrary.org/obo/MONDO_0005028
MONDO_0007576,esophageal cancer,A primary or metastatic malignant neoplasm involving the esophagus. [NCIT: C7478],http://purl.obolibrary.org/obo/MONDO_0007576
MONDO_0003749,esophageal disorder,"A non-neoplastic or neoplastic disorder that affects the esophagus. Representative examples of non-neoplastic disorders include esophagitis and esophageal ulcer. Representative examples of neoplastic disorders include carcinomas, lymphomas, and melanomas. [NCIT: C3027]",http://purl.obolibrary.org/obo/MONDO_0003749
MONDO_0001409,esophagitis,An acute or chronic inflammatory disease affecting the esophageal wall. [NCIT: C9224],http://purl.obolibrary.org/obo/MONDO_0001409
MONDO_0001134,essential hypertension,Hypertension that presents without an identifiable cause. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0001134
EFO_0004697,estradiol measurement,Is a quantification of circulating estradiol a circulating steriod sex hormone.,http://www.ebi.ac.uk/efo/EFO_0004697
MONDO_0006513,estrogen-receptor negative breast cancer,A subtype of breast cancer that is estrogen-receptor negative [EFO: 1000650],http://purl.obolibrary.org/obo/MONDO_0006513
MONDO_0006512,estrogen-receptor positive breast cancer,A subtype of breast cancer that is estrogen-receptor positive [EFO: 1000649],http://purl.obolibrary.org/obo/MONDO_0006512
EFO_0007875,excessive daytime sleepiness measurement,quantification of excessive daytime sleepiness such as how often it occurs and its severity,http://www.ebi.ac.uk/efo/EFO_0007875
EFO_0009332,executive function measurement,"Quantification of executive function in an individual, for example using the Behavioural Rating Inventory of Executive Function (BRIEF). Tests of executive function may be performed as part of a more comprehensive assessment to diagnose neurological and psychiatric disorders.",http://www.ebi.ac.uk/efo/EFO_0009332
MONDO_0005192,exocrine pancreatic carcinoma,A carcinoma that arises from epithelial cells of the exocrine pancreas,http://purl.obolibrary.org/obo/MONDO_0005192
MONDO_0005328,eye disorder,"A non-neoplastic or neoplastic disorder that affects the eye. Representative examples include conjunctivitis, glaucoma, cataract, conjunctival squamous cell carcinoma, uveal melanoma, and retinoblastoma. [NCIT: C26767]",http://purl.obolibrary.org/obo/MONDO_0005328
EFO_0005752,eye inflammation,an inflammation in the eye(s),http://www.ebi.ac.uk/efo/EFO_0005752
EFO_0004731,eye measurement,"Is a quantification of some eye structure or property of an eye structure, such as corneal thickness.",http://www.ebi.ac.uk/efo/EFO_0004731
MONDO_0002098,facial nerve disorder,A disease involving the facial nerve.,http://purl.obolibrary.org/obo/MONDO_0002098
EFO_0004630,factor VIII measurement,"Is a quantification of factor VIII in serum, Factor VIII (FVIII) is an essential blood clotting protein, also known as anti-hemophilic factor (AHF). In humans, Factor VIII is encoded by the F8 gene.[1][2] Defects in this gene results in hemophilia A.",http://www.ebi.ac.uk/efo/EFO_0004630
EFO_0009631,fall,"A sudden movement downward, usually resulting in injury. [ NCI ]",http://www.ebi.ac.uk/efo/EFO_0009631
MONDO_0003689,familial hemolytic anemia,"A congenital hemolytic anemia caused by defects of the erythrocyte membrane, enzyme deficiencies, or hemoglobinopathies. [NCIT: C34379]",http://purl.obolibrary.org/obo/MONDO_0003689
MONDO_0009387,familial lipoprotein lipase deficiency,"Familial lipoprotein lipase deficiency is a rare genetic disorder is which a person lacks the enzyme lipoprotein lipase, a protein needed to break down fat molecules. Deficiency of this enzyme prevents affected individuals from properly digesting certain fats. This results in the accumulation of fatty droplets called chylomicrons in the blood and an increase in the blood concentration of triglycerides. Symptoms include episodes of abdominal pain, recurrent inflammation of the pancreas (pancreatitis), abnormal enlargement of the liver and/or spleen (hepatosplenomegaly), and the development of skin lesions known as erruptive xanthomas. Familial lipoprotein lipase deficiency is caused by changes (mutations) in the LPL gene. It is inherited in an autosomal recessive pattern. Treatment aims to control symptoms and blood triglyceride levels with a very low-fat diet. Treatment for individual symptoms (i.e. pancreatitis) involves following established treatment guidelines.",http://purl.obolibrary.org/obo/MONDO_0009387
EFO_0000493,family history,Family history is a form of clinicaly history specifically about relevant aspects of genetic preconditions or family member's clinical history.,http://www.ebi.ac.uk/efo/EFO_0000493
EFO_0009268,family history of Alzheimer’s disease,A reported family history of Alzheimer’s disease in one or more family members.,http://www.ebi.ac.uk/efo/EFO_0009268
EFO_0005606,family history of breast cancer,A reported family history of breast cancer in one or more family members.,http://www.ebi.ac.uk/efo/EFO_0005606
EFO_0006953,family history of lung cancer,A reported family history of lung cancer in one or more family members.,http://www.ebi.ac.uk/efo/EFO_0006953
EFO_0600083,family history of prostate cancer,A reported family history of prostate cancer in one or more family members.,http://www.ebi.ac.uk/efo/EFO_0600083
HP_0100537,Fasciitis,"Inflammation of fascia, the tissue under the skin and over the muscle.",http://purl.obolibrary.org/obo/HP_0100537
EFO_0009712,father's age at death,The age of a person's father at which father's death occurred.,http://www.ebi.ac.uk/efo/EFO_0009712
OBA_0004528,fat pad mass,The mass of a fat pad. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_0004528
OBA_VT0010046,fatty acid amount,The amount of a fatty acid when measured in anatomical entity. [AUTO: patterns/patterns/entity_attribute_location],http://purl.obolibrary.org/obo/OBA_VT0010046
EFO_0009599,feeling emotionally hurt measurement,Quantification of whether an individual feels or felt emotionally hurt.,http://www.ebi.ac.uk/efo/EFO_0009599
EFO_0009597,feeling nervous measurement,"Quantification of whether an individual feels or felt nervous or ""suffered from nerves"".",http://www.ebi.ac.uk/efo/EFO_0009597
PATO_0000383,female,A biological sex quality inhering in an individual or a population that only produces gametes that can be fertilised by male gametes.,http://purl.obolibrary.org/obo/PATO_0000383
MONDO_0004379,female breast carcinoma,A carcinoma that arises from the breast in females. It is the most common malignant tumor that affects females. [NCIT: C2918],http://purl.obolibrary.org/obo/MONDO_0004379
MONDO_0021148,female reproductive system neoplasm,"A benign, precancerous, or malignant neoplasm that affects the female reproductive system. Representative examples include uterine corpus leiomyoma, endocervical polyp, ovarian carcinoma, cervical carcinoma, and endometrial carcinoma. [NCIT: C3053]",http://purl.obolibrary.org/obo/MONDO_0021148
EFO_0004459,ferritin measurement,A ferritin measurement a is measurement of ferritin level  in serum as an indicator of iron metabolism,http://www.ebi.ac.uk/efo/EFO_0004459
EFO_0003952,fever of unknown origin,Fever in which the etiology cannot be ascertained.,http://www.ebi.ac.uk/efo/EFO_0003952
EFO_0004713,FEV/FVC ratio,,http://www.ebi.ac.uk/efo/EFO_0004713
EFO_0009432,fibroblastic disorder,A disorder that affects fibroblasts.,http://www.ebi.ac.uk/efo/EFO_0009432
MONDO_0005546,fibromyalgia,"A chronic disorder of unknown etiology characterized by pain, stiffness, and tenderness in the muscles of neck, shoulders, back, hips, arms, and legs. Other signs and symptoms include headaches, fatigue, sleep disturbances, and painful menstruation. [NCIT: C87497]",http://purl.obolibrary.org/obo/MONDO_0005546
EFO_0010139,fish consumption measurement,"Quantification of some fish consumption or fish consumption-related behaviour, usually self-reported via a questionnaire.",http://www.ebi.ac.uk/efo/EFO_0010139
OBA_1001015,folic acid level,The amount of a folic acid when measured in anatomical entity. [AUTO: patterns/patterns/entity_attribute_location],http://purl.obolibrary.org/obo/OBA_1001015
EFO_1001329,Follicular Cyst,Cyst due to the occlusion of the duct of a follicle or small gland.,http://www.ebi.ac.uk/efo/EFO_1001329
MONDO_0018906,follicular lymphoma,Follicular lymphoma is a form of non-Hodgkin lymphoma characterized by a proliferation of B cells whose nodular structure of follicular architecture is preserved. [Orphanet: 545],http://purl.obolibrary.org/obo/MONDO_0018906
EFO_0004314,forced expiratory volume,"Measure of the maximum amount of air that can be expelled in a given number of seconds during aÂ FORCED VITAL CAPACITYÂ determination . It is usually given asÂ FEVÂ followed by a subscript indicating the number of seconds over which the measurement is made, although it is sometimes given as a percentage of forced vital capacity.",http://www.ebi.ac.uk/efo/EFO_0004314
OBA_2050047,fourth ventricle volume,The volume of a fourth ventricle. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2050047
EFO_0009885,frailty measurement,"Quantification of some aspect of frailty.  Frailty is usually described as clinical state of heightened vulnerability to poor resolution of homeostasis after a stressor event, which thereby increases the risk of adverse outcomes, including falls, delirium, disability and mortality.",http://www.ebi.ac.uk/efo/EFO_0009885
EFO_0009725,friendship satisfaction measurement,Quantification of friendship satisfaction.,http://www.ebi.ac.uk/efo/EFO_0009725
HP_0020083,Furuncle,"An infection of a hair follicle that extends subcutaneously, forming an abscess.",http://purl.obolibrary.org/obo/HP_0020083
MONDO_0005346,gallstones,"Solid crystalline precipitates in the biliary tract, usually formed in the gallbladder, resulting in the condition of cholelithiasis. Gallstones, derived from the bile, consist mainly of calcium, cholesterol, or bilirubin. [MESH: D042882]",http://purl.obolibrary.org/obo/MONDO_0005346
MONDO_0004874,ganglion or cyst of synovium/tendon/bursa,,http://purl.obolibrary.org/obo/MONDO_0004874
MONDO_0001056,gastric cancer,A primary or metastatic malignant neoplasm involving the stomach. [NCIT: C9331],http://purl.obolibrary.org/obo/MONDO_0001056
MONDO_0004966,gastritis,Inflammation of the stomach. [NCIT: C26780],http://purl.obolibrary.org/obo/MONDO_0004966
MONDO_0007186,gastroesophageal reflux disease,A chronic disorder characterized by reflux of the gastric and/or duodenal contents into the distal esophagus. It is usually caused by incompetence of the lower esophageal sphincter. Symptoms include heartburn and acid indigestion. It may cause injury to the esophageal mucosa. [NCIT: C26781],http://purl.obolibrary.org/obo/MONDO_0007186
MONDO_0001942,generalized anxiety disorder,"An anxiety disorder characterized by excessive and difficult-to-control worry about a number of life situations. The worry is accompanied by restlessness, fatigue, inability to concentrate, irritability, muscle tension, and/or sleep disturbance and lasts for at least 6 months. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0001942
EFO_0005112,gestational age,"The age of the conceptus, beginning from the time of FERTILIZATION. In clinical obstetrics, the gestational age is often estimated as the time from the last day of the last MENSTRUATION which is about 2 weeks before OVULATION and fertilization.",http://www.ebi.ac.uk/efo/EFO_0005112
MONDO_0005406,gestational diabetes,Carbohydrate intolerance first diagnosed during pregnancy. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0005406
EFO_0006829,GFR change measurement,A quantification of the variation in an individual's glomerular filtration rate (GFR) over a period of time used in assessment of kidney function and diagnosis of kidney disease.,http://www.ebi.ac.uk/efo/EFO_0006829
MONDO_0002508,gingivitis,A disorder involving inflammation of the gums; may affect surrounding and supporting structures of the teeth. [NCIT: C34636],http://purl.obolibrary.org/obo/MONDO_0002508
MONDO_0005041,glaucoma,Increased pressure in the eyeball due to obstruction of the outflow of aqueous humor. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0005041
MONDO_0018177,glioblastoma,"The most malignant astrocytic tumor (WHO grade IV). It is composed of poorly differentiated neoplastic astrocytes and it is characterized by the presence of cellular polymorphism, nuclear atypia, brisk mitotic activity, vascular thrombosis, microvascular proliferation and necrosis. It typically affects adults and is preferentially located in the cerebral hemispheres. It may develop from diffuse astrocytoma WHO grade II or anaplastic astrocytoma (secondary glioblastoma, IDH-mutant), but more frequently, it manifests after a short clinical history de novo, without evidence of a less malignant precursor lesion (primary glioblastoma, IDH- wildtype). (Adapted from WHO) [NCIT: C3058]",http://purl.obolibrary.org/obo/MONDO_0018177
