PGS Publication/Study (PGP) ID,First Author,Title,Journal Name,Publication Date,Release Date,Authors,digital object identifier (doi),PubMed ID (PMID)
PGP000218,He Y,"Comparisons of Polyexposure, Polygenic, and Clinical Risk Scores in Risk Prediction of Type 2 Diabetes.",Diabetes Care,2021-02-09,2021-08-26,"He Y, Lakhani CM, Rasooly D, Manrai AK, Tzoulaki I, Patel CJ.",10.2337/dc20-2049,33563654
PGP000219,Huynh-Le MP,Common genetic and clinical risk factors: association with fatal prostate cancer in the Cohort of Swedish Men.,Prostate Cancer Prostatic Dis,2021-03-15,2021-08-26,"Huynh-Le MP, Karunamuni R, Fan CC, Thompson WK, Muir K, Lophatananon A, Tye K, Wolk A, Håkansson N, Mills IG, Andreassen OA, Dale AM, Seibert TM, PRACTICAL Consortium.",10.1038/s41391-021-00341-4,33723363
PGP000220,Kleinstern G,Association of polygenic risk score with the risk of chronic lymphocytic leukemia and monoclonal B-cell lymphocytosis.,Blood,2018-04-19,2021-08-26,"Kleinstern G, Camp NJ, Goldin LR, Vachon CM, Vajdic CM, de Sanjose S, Weinberg JB, Benavente Y, Casabonne D, Liebow M, Nieters A, Hjalgrim H, Melbye M, Glimelius B, Adami HO, Boffetta P, Brennan P, Maynadie M, McKay J, Cocco PL, Shanafelt TD, Call TG, Norman AD, Hanson C, Robinson D, Chaffee KG, Brooks-Wilson AR, Monnereau A, Clavel J, Glenn M, Curtin K, Conde L, Bracci PM, Morton LM, Cozen W, Severson RK, Chanock SJ, Spinelli JJ, Johnston JB, Rothman N, Skibola CF, Leis JF, Kay NE, Smedby KE, Berndt SI, Cerhan JR, Caporaso N, Slager SL.",10.1182/blood-2017-11-814608,29674426
PGP000221,Leal LG,A polygenic biomarker to identify patients with severe hypercholesterolemia of polygenic origin.,Mol Genet Genomic Med,2020-04-19,2021-08-26,"Leal LG, Hoggart C, Jarvelin MR, Herzig KH, Sternberg MJE, David A.",10.1002/mgg3.1248,32307928
PGP000222,Leonenko G,Polygenic risk and hazard scores for Alzheimer's disease prediction.,Ann Clin Transl Neurol,2019-02-18,2021-08-26,"Leonenko G, Sims R, Shoai M, Frizzati A, Bossù P, Spalletta G, Fox NC, Williams J, GERAD consortium, Hardy J, Escott-Price V.",10.1002/acn3.716,30911569
PGP000223,Lotta LA,Integrative genomic analysis implicates limited peripheral adipose storage capacity in the pathogenesis of human insulin resistance.,Nat Genet,2016-11-14,2021-08-26,"Lotta LA, Gulati P, Day FR, Payne F, Ongen H, van de Bunt M, Gaulton KJ, Eicher JD, Sharp SJ, Luan J, De Lucia Rolfe E, Stewart ID, Wheeler E, Willems SM, Adams C, Yaghootkar H, EPIC-InterAct Consortium, Cambridge FPLD1 Consortium, Forouhi NG, Khaw KT, Johnson AD, Semple RK, Frayling T, Perry JR, Dermitzakis E, McCarthy MI, Barroso I, Wareham NJ, Savage DB, Langenberg C, O'Rahilly S, Scott RA.",10.1038/ng.3714,27841877
PGP000224,Oh JJ,Evaluation of Polygenic Risk Scores for Prediction of Prostate Cancer in Korean Men.,Front Oncol,2020-10-22,2021-08-26,"Oh JJ, Kim E, Woo E, Song SH, Kim JK, Lee H, Lee S, Hong SK, Byun SS.",10.3389/fonc.2020.583625,33194723
PGP000225,Qassim A,An Intraocular Pressure Polygenic Risk Score Stratifies Multiple Primary Open-Angle Glaucoma Parameters Including Treatment Intensity.,Ophthalmology,2020-01-07,2021-08-26,"Qassim A, Souzeau E, Siggs OM, Hassall MM, Han X, Griffiths HL, Frost NA, Vallabh NA, Kirwan JF, Menon G, Cree AJ, Galanopoulos A, Agar A, Healey PR, Graham SL, Landers J, Casson RJ, Gharahkhani P, Willoughby CE, Hewitt AW, Lotery AJ, MacGregor S, Craig JE.",10.1016/j.ophtha.2019.12.025,32081492
PGP000226,Xie J,Relationships of sleep traits with lung cancer risk: a prospective cohort study in UK Biobank.,Sleep,2021-04-05,2021-08-26,"Xie J, Zhu M, Ji M, Fan J, Huang Y, Wei X, Jiang X, Xu J, Yin R, Wang Y, Dai J, Jin G, Xu L, Hu Z, Ma H, Shen H.",10.1093/sleep/zsab089,33823024
PGP000227,Xu J,Association of prostate cancer polygenic risk score with number and laterality of tumor cores in active surveillance patients.,Prostate,2021-05-06,2021-08-26,"Xu J, Isaacs WB, Mamawala M, Shi Z, Landis P, Petkewicz J, Wei J, Wang CH, Resurreccion WK, Na R, Bhanji Y, Novakovic K, Walsh PC, Zheng SL, Helfand BT, Pavlovich CP.",10.1002/pros.24140,33956350
PGP000228,Revez JA,Genome-wide association study identifies 143 loci associated with 25 hydroxyvitamin D concentration.,Nat Commun,2020-04-02,2021-08-26,"Revez JA, Lin T, Qiao Z, Xue A, Holtz Y, Zhu Z, Zeng J, Wang H, Sidorenko J, Kemper KE, Vinkhuyzen AAE, Frater J, Eyles D, Burne THJ, Mitchell B, Martin NG, Zhu G, Visscher PM, Yang J, Wray NR, McGrath JJ.",10.1038/s41467-020-15421-7,32242144
PGP000229,Yu Z,"Polygenic Risk Scores for Kidney Function and Their Associations with Circulating Proteome, and Incident Kidney Diseases.",J Am Soc Nephrol,2021-09-21,2021-10-07,"Yu Z, Jin J, Tin A, Köttgen A, Yu B, Chen J, Surapaneni A, Zhou L, Ballantyne C, Hoogeveen R, Arking D, Chatterjee N, Grams M, Coresh J.",10.1681/asn.2020111599,34548389
PGP000230,Graham SE,The power of genetic diversity in genome-wide association studies of lipids.,Nature,2021-12-09,2021-12-10,"Graham SE, Clarke SL, Wu KH, Kanoni S, Zajac GJM, Ramdas S, Surakka I, Ntalla I, Vedantam S, Winkler TW, Locke AE, Marouli E, Hwang MY, Han S, Narita A, Choudhury A, Bentley AR, Ekoru K, Verma A, Trivedi B, Martin HC, Hunt KA, Hui Q, Klarin D, Zhu X, Thorleifsson G, Helgadottir A, Gudbjartsson DF, Holm H, Olafsson I, Akiyama M, Sakaue S, Terao C, Kanai M, Zhou W, Brumpton BM, Rasheed H, Ruotsalainen SE, Havulinna AS, Veturi Y, Feng Q, Rosenthal EA, Lingren T, Pacheco JA, Pendergrass SA, Haessler J, Giulianini F, Bradford Y, Miller JE, Campbell A, Lin K, Millwood IY, Hindy G, Rasheed A, Faul JD, Zhao W, Weir DR, Turman C, Huang H, Graff M, Mahajan A, Brown MR, Zhang W, Yu K, Schmidt EM, Pandit A, Gustafsson S, Yin X, Luan J, Zhao JH, Matsuda F, Jang HM, Yoon K, Medina-Gomez C, Pitsillides A, Hottenga JJ, Willemsen G, Wood AR, Ji Y, Gao Z, Haworth S, Mitchell RE, Chai JF, Aadahl M, Yao J, Manichaikul A, Warren HR, Ramirez J, Bork-Jensen J, Kårhus LL, Goel A, Sabater-Lleal M, Noordam R, Sidore C, Fiorillo E, McDaid AF, Marques-Vidal P, Wielscher M, Trompet S, Sattar N, Møllehave LT, Thuesen BH, Munz M, Zeng L, Huang J, Yang B, Poveda A, Kurbasic A, Lamina C, Forer L, Scholz M, Galesloot TE, Bradfield JP, Daw EW, Zmuda JM, Mitchell JS, Fuchsberger C, Christensen H, Brody JA, Feitosa MF, Wojczynski MK, Preuss M, Mangino M, Christofidou P, Verweij N, Benjamins JW, Engmann J, Kember RL, Slieker RC, Lo KS, Zilhao NR, Le P, Kleber ME, Delgado GE, Huo S, Ikeda DD, Iha H, Yang J, Liu J, Leonard HL, Marten J, Schmidt B, Arendt M, Smyth LJ, Cañadas-Garre M, Wang C, Nakatochi M, Wong A, Hutri-Kähönen N, Sim X, Xia R, Huerta-Chagoya A, Fernandez-Lopez JC, Lyssenko V, Ahmed M, Jackson AU, Irvin MR, Oldmeadow C, Kim HN, Ryu S, Timmers PRHJ, Arbeeva L, Dorajoo R, Lange LA, Chai X, Prasad G, Lorés-Motta L, Pauper M, Long J, Li X, Theusch E, Takeuchi F, Spracklen CN, Loukola A, Bollepalli S, Warner SC, Wang YX, Wei WB, Nutile T, Ruggiero D, Sung YJ, Hung YJ, Chen S, Liu F, Yang J, Kentistou KA, Gorski M, Brumat M, Meidtner K, Bielak LF, Smith JA, Hebbar P, Farmaki AE, Hofer E, Lin M, Xue C, Zhang J, Concas MP, Vaccargiu S, van der Most PJ, Pitkänen N, Cade BE, Lee J, van der Laan SW, Chitrala KN, Weiss S, Zimmermann ME, Lee JY, Choi HS, Nethander M, Freitag-Wolf S, Southam L, Rayner NW, Wang CA, Lin SY, Wang JS, Couture C, Lyytikäinen LP, Nikus K, Cuellar-Partida G, Vestergaard H, Hildalgo B, Giannakopoulou O, Cai Q, Obura MO, van Setten J, Li X, Schwander K, Terzikhan N, Shin JH, Jackson RD, Reiner AP, Martin LW, Chen Z, Li L, Highland HM, Young KL, Kawaguchi T, Thiery J, Bis JC, Nadkarni GN, Launer LJ, Li H, Nalls MA, Raitakari OT, Ichihara S, Wild SH, Nelson CP, Campbell H, Jäger S, Nabika T, Al-Mulla F, Niinikoski H, Braund PS, Kolcic I, Kovacs P, Giardoglou T, Katsuya T, Bhatti KF, de Kleijn D, de Borst GJ, Kim EK, Adams HHH, Ikram MA, Zhu X, Asselbergs FW, Kraaijeveld AO, Beulens JWJ, Shu XO, Rallidis LS, Pedersen O, Hansen T, Mitchell P, Hewitt AW, Kähönen M, Pérusse L, Bouchard C, Tönjes A, Chen YI, Pennell CE, Mori TA, Lieb W, Franke A, Ohlsson C, Mellström D, Cho YS, Lee H, Yuan JM, Koh WP, Rhee SY, Woo JT, Heid IM, Stark KJ, Völzke H, Homuth G, Evans MK, Zonderman AB, Polasek O, Pasterkamp G, Hoefer IE, Redline S, Pahkala K, Oldehinkel AJ, Snieder H, Biino G, Schmidt R, Schmidt H, Chen YE, Bandinelli S, Dedoussis G, Thanaraj TA, Kardia SLR, Kato N, Schulze MB, Girotto G, Jung B, Böger CA, Joshi PK, Bennett DA, De Jager PL, Lu X, Mamakou V, Brown M, Caulfield MJ, Munroe PB, Guo X, Ciullo M, Jonas JB, Samani NJ, Kaprio J, Pajukanta P, Adair LS, Bechayda SA, de Silva HJ, Wickremasinghe AR, Krauss RM, Wu JY, Zheng W, den Hollander AI, Bharadwaj D, Correa A, Wilson JG, Lind L, Heng CK, Nelson AE, Golightly YM, Wilson JF, Penninx B, Kim HL, Attia J, Scott RJ, Rao DC, Arnett DK, Walker M, Koistinen HA, Chandak GR, Yajnik CS, Mercader JM, Tusié-Luna T, Aguilar-Salinas CA, Villalpando CG, Orozco L, Fornage M, Tai ES, van Dam RM, Lehtimäki T, Chaturvedi N, Yokota M, Liu J, Reilly DF, McKnight AJ, Kee F, Jöckel KH, McCarthy MI, Palmer CNA, Vitart V, Hayward C, Simonsick E, van Duijn CM, Lu F, Qu J, Hishigaki H, Lin X, März W, Parra EJ, Cruz M, Gudnason V, Tardif JC, Lettre G, 't Hart LM, Elders PJM, Damrauer SM, Kumari M, Kivimaki M, van der Harst P, Spector TD, Loos RJF, Province MA, Psaty BM, Brandslund I, Pramstaller PP, Christensen K, Ripatti S, Widén E, Hakonarson H, Grant SFA, Kiemeney LALM, de Graaf J, Loeffler M, Kronenberg F, Gu D, Erdmann J, Schunkert H, Franks PW, Linneberg A, Jukema JW, Khera AV, Männikkö M, Jarvelin MR, Kutalik Z, Cucca F, Mook-Kanamori DO, van Dijk KW, Watkins H, Strachan DP, Grarup N, Sever P, Poulter N, Rotter JI, Dantoft TM, Karpe F, Neville MJ, Timpson NJ, Cheng CY, Wong TY, Khor CC, Sabanayagam C, Peters A, Gieger C, Hattersley AT, Pedersen NL, Magnusson PKE, Boomsma DI, de Geus EJC, Cupples LA, van Meurs JBJ, Ghanbari M, Gordon-Larsen P, Huang W, Kim YJ, Tabara Y, Wareham NJ, Langenberg C, Zeggini E, Kuusisto J, Laakso M, Ingelsson E, Abecasis G, Chambers JC, Kooner JS, de Vries PS, Morrison AC, North KE, Daviglus M, Kraft P, Martin NG, Whitfield JB, Abbas S, Saleheen D, Walters RG, Holmes MV, Black C, Smith BH, Justice AE, Baras A, Buring JE, Ridker PM, Chasman DI, Kooperberg C, Wei WQ, Jarvik GP, Namjou B, Hayes MG, Ritchie MD, Jousilahti P, Salomaa V, Hveem K, Åsvold BO, Kubo M, Kamatani Y, Okada Y, Murakami Y, Thorsteinsdottir U, Stefansson K, Ho YL, Lynch JA, Rader DJ, Tsao PS, Chang KM, Cho K, O'Donnell CJ, Gaziano JM, Wilson P, Rotimi CN, Hazelhurst S, Ramsay M, Trembath RC, van Heel DA, Tamiya G, Yamamoto M, Kim BJ, Mohlke KL, Frayling TM, Hirschhorn JN, Kathiresan S, VA Million Veteran Program, Global Lipids Genetics Consortium, Boehnke M, Natarajan P, Peloso GM, Brown CD, Morris AP, Assimes TL, Deloukas P, Sun YV, Willer CJ",https://doi.org/10.1038/s41586-021-04064-3,34887591
PGP000231,de Rojas I,Common variants in Alzheimer's disease and risk stratification by polygenic risk scores.,Nat Commun,2021-06-07,2021-09-17,"de Rojas I, Moreno-Grau S, Tesi N, Grenier-Boley B, Andrade V, Jansen IE, Pedersen NL, Stringa N, Zettergren A, Hernández I, Montrreal L, Antúnez C, Antonell A, Tankard RM, Bis JC, Sims R, Bellenguez C, Quintela I, González-Perez A, Calero M, Franco-Macías E, Macías J, Blesa R, Cervera-Carles L, Menéndez-González M, Frank-García A, Royo JL, Moreno F, Huerto Vilas R, Baquero M, Diez-Fairen M, Lage C, García-Madrona S, García-González P, Alarcón-Martín E, Valero S, Sotolongo-Grau O, Ullgren A, Naj AC, Lemstra AW, Benaque A, Pérez-Cordón A, Benussi A, Rábano A, Padovani A, Squassina A, de Mendonça A, Arias Pastor A, Kok AAL, Meggy A, Pastor AB, Espinosa A, Corma-Gómez A, Martín Montes A, Sanabria Á, DeStefano AL, Schneider A, Haapasalo A, Kinhult Ståhlbom A, Tybjærg-Hansen A, Hartmann AM, Spottke A, Corbatón-Anchuelo A, Rongve A, Borroni B, Arosio B, Nacmias B, Nordestgaard BG, Kunkle BW, Charbonnier C, Abdelnour C, Masullo C, Martínez Rodríguez C, Muñoz-Fernandez C, Dufouil C, Graff C, Ferreira CB, Chillotti C, Reynolds CA, Fenoglio C, Van Broeckhoven C, Clark C, Pisanu C, Satizabal CL, Holmes C, Buiza-Rueda D, Aarsland D, Rujescu D, Alcolea D, Galimberti D, Wallon D, Seripa D, Grünblatt E, Dardiotis E, Düzel E, Scarpini E, Conti E, Rubino E, Gelpi E, Rodriguez-Rodriguez E, Duron E, Boerwinkle E, Ferri E, Tagliavini F, Küçükali F, Pasquier F, Sanchez-Garcia F, Mangialasche F, Jessen F, Nicolas G, Selbæk G, Ortega G, Chêne G, Hadjigeorgiou G, Rossi G, Spalletta G, Giaccone G, Grande G, Binetti G, Papenberg G, Hampel H, Bailly H, Zetterberg H, Soininen H, Karlsson IK, Alvarez I, Appollonio I, Giegling I, Skoog I, Saltvedt I, Rainero I, Rosas Allende I, Hort J, Diehl-Schmid J, Van Dongen J, Vidal JS, Lehtisalo J, Wiltfang J, Thomassen JQ, Kornhuber J, Haines JL, Vogelgsang J, Pineda JA, Fortea J, Popp J, Deckert J, Buerger K, Morgan K, Fließbach K, Sleegers K, Molina-Porcel L, Kilander L, Weinhold L, Farrer LA, Wang LS, Kleineidam L, Farotti L, Parnetti L, Tremolizzo L, Hausner L, Benussi L, Froelich L, Ikram MA, Deniz-Naranjo MC, Tsolaki M, Rosende-Roca M, Löwenmark M, Hulsman M, Spallazzi M, Pericak-Vance MA, Esiri M, Bernal Sánchez-Arjona M, Dalmasso MC, Martínez-Larrad MT, Arcaro M, Nöthen MM, Fernández-Fuertes M, Dichgans M, Ingelsson M, Herrmann MJ, Scherer M, Vyhnalek M, Kosmidis MH, Yannakoulia M, Schmid M, Ewers M, Heneka MT, Wagner M, Scamosci M, Kivipelto M, Hiltunen M, Zulaica M, Alegret M, Fornage M, Roberto N, van Schoor NM, Seidu NM, Banaj N, Armstrong NJ, Scarmeas N, Scherbaum N, Goldhardt O, Hanon O, Peters O, Skrobot OA, Quenez O, Lerch O, Bossù P, Caffarra P, Dionigi Rossi P, Sakka P, Hoffmann P, Holmans PA, Fischer P, Riederer P, Yang Q, Marshall R, Kalaria RN, Mayeux R, Vandenberghe R, Cecchetti R, Ghidoni R, Frikke-Schmidt R, Sorbi S, Hägg S, Engelborghs S, Helisalmi S, Botne Sando S, Kern S, Archetti S, Boschi S, Fostinelli S, Gil S, Mendoza S, Mead S, Ciccone S, Djurovic S, Heilmann-Heimbach S, Riedel-Heller S, Kuulasmaa T, Del Ser T, Lebouvier T, Polak T, Ngandu T, Grimmer T, Bessi V, Escott-Price V, Giedraitis V, Deramecourt V, Maier W, Jian X, Pijnenburg YAL, EADB contributors, GR@ACE study group, DEGESCO consortium, IGAP (ADGC, CHARGE, EADI, GERAD), PGC-ALZ consortia, Kehoe PG, Garcia-Ribas G, Sánchez-Juan P, Pastor P, Pérez-Tur J, Piñol-Ripoll G, Lopez de Munain A, García-Alberca JM, Bullido MJ, Álvarez V, Lleó A, Real LM, Mir P, Medina M, Scheltens P, Holstege H, Marquié M, Sáez ME, Carracedo Á, Amouyel P, Schellenberg GD, Williams J, Seshadri S, van Duijn CM, Mather KA, Sánchez-Valle R, Serrano-Ríos M, Orellana A, Tárraga L, Blennow K, Huisman M, Andreassen OA, Posthuma D, Clarimón J, Boada M, van der Flier WM, Ramirez A, Lambert JC, van der Lee SJ, Ruiz A.",10.1038/s41467-021-22491-8,34099642
PGP000232,Feitosa MF,Heterogeneity of the Predictive Polygenic Risk Scores for Coronary Heart Disease Age-at-Onset in Three Different Coronary Heart Disease Family-Based Ascertainments.,Circ Genom Precis Med,2021-04-12,2021-09-17,"Feitosa MF, Kuipers AL, Wojczynski MK, Wang L, Barinas-Mitchell E, Kulminski AM, Thyagarajan B, Lee JH, Perls T, Christensen K, Newman AB, Zmuda JM, Province MA.",10.1161/circgen.120.003201,33844929
PGP000233,Kauko A,Sex Differences in Genetic Risk for Hypertension.,Hypertension,2021-08-15,2021-09-17,"Kauko A, Aittokallio J, Vaura F, Ji H, Ebinger JE, Niiranen T, Cheng S.",10.1161/hypertensionaha.121.17796,34397277
PGP000234,Kleinstern G,Polygenic risk score and risk of monoclonal B-cell lymphocytosis in caucasians and risk of chronic lymphocytic leukemia (CLL) in African Americans.,Leukemia,2021-07-20,2021-09-17,"Kleinstern G, Weinberg JB, Parikh SA, Braggio E, Achenbach SJ, Robinson DP, Norman AD, Rabe KG, Boddicker NJ, Vachon CM, Lesnick CE, Call TG, Brander DM, Rassenti LZ, Kipps TJ, Olson JE, Cerhan JR, Kay NE, Furman RR, Hanson CA, Shanafelt TD, Slager SL.",10.1038/s41375-021-01344-9,34285341
PGP000235,Nalls MA,"Identification of novel risk loci, causal insights, and heritable risk for Parkinson's disease: a meta-analysis of genome-wide association studies.",Lancet Neurol,2019-12-01,2021-09-17,"Nalls MA, Blauwendraat C, Vallerga CL, Heilbron K, Bandres-Ciga S, Chang D, Tan M, Kia DA, Noyce AJ, Xue A, Bras J, Young E, von Coelln R, Simón-Sánchez J, Schulte C, Sharma M, Krohn L, Pihlstrøm L, Siitonen A, Iwaki H, Leonard H, Faghri F, Gibbs JR, Hernandez DG, Scholz SW, Botia JA, Martinez M, Corvol JC, Lesage S, Jankovic J, Shulman LM, Sutherland M, Tienari P, Majamaa K, Toft M, Andreassen OA, Bangale T, Brice A, Yang J, Gan-Or Z, Gasser T, Heutink P, Shulman JM, Wood NW, Hinds DA, Hardy JA, Morris HR, Gratten J, Visscher PM, Graham RR, Singleton AB, 23andMe Research Team, System Genomics of Parkinson's Disease Consortium, International Parkinson's Disease Genomics Consortium.",10.1016/s1474-4422(19)30320-5,31701892
PGP000236,Ntalla I,Multi-ancestry GWAS of the electrocardiographic PR interval identifies 202 loci underlying cardiac conduction.,Nat Commun,2020-05-21,2021-09-17,"Ntalla I, Weng LC, Cartwright JH, Hall AW, Sveinbjornsson G, Tucker NR, Choi SH, Chaffin MD, Roselli C, Barnes MR, Mifsud B, Warren HR, Hayward C, Marten J, Cranley JJ, Concas MP, Gasparini P, Boutin T, Kolcic I, Polasek O, Rudan I, Araujo NM, Lima-Costa MF, Ribeiro ALP, Souza RP, Tarazona-Santos E, Giedraitis V, Ingelsson E, Mahajan A, Morris AP, Del Greco M F, Foco L, Gögele M, Hicks AA, Cook JP, Lind L, Lindgren CM, Sundström J, Nelson CP, Riaz MB, Samani NJ, Sinagra G, Ulivi S, Kähönen M, Mishra PP, Mononen N, Nikus K, Caulfield MJ, Dominiczak A, Padmanabhan S, Montasser ME, O'Connell JR, Ryan K, Shuldiner AR, Aeschbacher S, Conen D, Risch L, Thériault S, Hutri-Kähönen N, Lehtimäki T, Lyytikäinen LP, Raitakari OT, Barnes CLK, Campbell H, Joshi PK, Wilson JF, Isaacs A, Kors JA, van Duijn CM, Huang PL, Gudnason V, Harris TB, Launer LJ, Smith AV, Bottinger EP, Loos RJF, Nadkarni GN, Preuss MH, Correa A, Mei H, Wilson J, Meitinger T, Müller-Nurasyid M, Peters A, Waldenberger M, Mangino M, Spector TD, Rienstra M, van de Vegte YJ, van der Harst P, Verweij N, Kääb S, Schramm K, Sinner MF, Strauch K, Cutler MJ, Fatkin D, London B, Olesen M, Roden DM, Benjamin Shoemaker M, Gustav Smith J, Biggs ML, Bis JC, Brody JA, Psaty BM, Rice K, Sotoodehnia N, De Grandi A, Fuchsberger C, Pattaro C, Pramstaller PP, Ford I, Wouter Jukema J, Macfarlane PW, Trompet S, Dörr M, Felix SB, Völker U, Weiss S, Havulinna AS, Jula A, Sääksjärvi K, Salomaa V, Guo X, Heckbert SR, Lin HJ, Rotter JI, Taylor KD, Yao J, de Mutsert R, Maan AC, Mook-Kanamori DO, Noordam R, Cucca F, Ding J, Lakatta EG, Qian Y, Tarasov KV, Levy D, Lin H, Newton-Cheh CH, Lunetta KL, Murray AD, Porteous DJ, Smith BH, Stricker BH, Uitterlinden A, van den Berg ME, Haessler J, Jackson RD, Kooperberg C, Peters U, Reiner AP, Whitsel EA, Alonso A, Arking DE, Boerwinkle E, Ehret GB, Soliman EZ, Avery CL, Gogarten SM, Kerr KF, Laurie CC, Seyerle AA, Stilp A, Assa S, Abdullah Said M, Yldau van der Ende M, Lambiase PD, Orini M, Ramirez J, Van Duijvenboden S, Arnar DO, Gudbjartsson DF, Holm H, Sulem P, Thorleifsson G, Thorolfsdottir RB, Thorsteinsdottir U, Benjamin EJ, Tinker A, Stefansson K, Ellinor PT, Jamshidi Y, Lubitz SA, Munroe PB.",10.1038/s41467-020-15706-x,32439900
PGP000237,Tesi N,Polygenic Risk Score of Longevity Predicts Longer Survival Across an Age Continuum.,J Gerontol A Biol Sci Med Sci,2021-04-01,2021-09-17,"Tesi N, van der Lee SJ, Hulsman M, Jansen IE, Stringa N, van Schoor NM, Scheltens P, van der Flier WM, Huisman M, Reinders MJT, Holstege H.",10.1093/gerona/glaa289,33216869
PGP000238,Campos AI,Understanding genetic risk factors for common side effects of antidepressant medications,Commun Med (Lond),2021-11-09,2021-10-07,"Campos AI, Mulcahy A, Thorp JG, Wray NR, Byrne EM, Lind PA, Medland SE, Martin NG, Hickie IB, Rentería ME.",10.1038/s43856-021-00046-8,35602235
PGP000239,O'Sullivan JW,Combining Clinical and Polygenic Risk Improves Stroke Prediction Among Individuals With Atrial Fibrillation.,Circ Genom Precis Med,2021-06-15,2021-10-07,"O'Sullivan JW, Shcherbina A, Justesen JM, Turakhia M, Perez M, Wand H, Tcheandjieu C, Clarke SL, Rivas MA, Ashley EA.",10.1161/circgen.120.003168,34029116
PGP000240,Vaura F,Polygenic Risk Scores Predict Hypertension Onset and Cardiovascular Risk.,Hypertension,2021-02-22,2021-10-07,"Vaura F, Kauko A, Suvila K, Havulinna AS, Mars N, Salomaa V, FinnGen, Cheng S, Niiranen T.",10.1161/hypertensionaha.120.16471,33611940
PGP000241,Wang M,A genome-wide association and polygenic risk score study on abnormal electrocardiogram in a Chinese population.,Sci Rep,2021-02-25,2021-10-07,"Wang M, Gao J, Shi Y, Zhao X.",10.1038/s41598-021-84135-7,33633301
PGP000243,Borisevich D,Non-linear interaction between physical activity and polygenic risk score of body mass index in Danish and Russian populations.,PLoS One,2021-10-18,2021-11-04,"Borisevich D, Schnurr TM, Engelbrechtsen L, Rakitko A, Ängquist L, Ilinsky V, Aadahl M, Grarup N, Pedersen O, Sørensen TIA, Hansen T.",10.1371/journal.pone.0258748,34662357
PGP000244,Tanigawa Y,Significant sparse polygenic risk scores across 813 traits in UK Biobank.,PLoS Genet,2022-03-24,2021-10-21,"Tanigawa Y, Qian J, Venkataraman G, Justesen JM, Li R, Tibshirani R, Hastie T, Rivas MA.",10.1371/journal.pgen.1010105,35324888
PGP000245,Barnes DR,Breast and Prostate Cancer Risks for Male BRCA1 and BRCA2 Pathogenic Variant Carriers Using Polygenic Risk Scores.,J Natl Cancer Inst,2021-07-28,2021-11-04,"Barnes DR, Silvestri V, Leslie G, McGuffog L, Dennis J, Yang X, Adlard J, Agnarsson BA, Ahmed M, Aittomäki K, Andrulis IL, Arason A, Arnold N, Auber B, Azzollini J, Balmaña J, Barkardottir RB, Barrowdale D, Barwell J, Belotti M, Benitez J, Berthet P, Boonen SE, Borg Å, Bozsik A, Brady A, Brennan P, Brewer C, Brunet J, Bucalo A, Buys SS, Caldés T, Caligo MA, Campbell I, Cassingham H, Lotte Christensen L, Cini G, Claes KBM, GEMO Study Collaborators, EMBRACE Collaborators, Cook J, Coppa A, Cortesi L, Damante G, Darder E, Davidson R, de la Hoya M, De Leeneer K, de Putter R, Del Valle J, Diez O, Chun Ding Y, Domchek SM, Donaldson A, Eason J, Eeles R, Engel C, Gareth Evans D, Feliubadaló L, Fostira F, Frone M, Frost D, Gallagher D, Gehrig A, Giraud S, Glendon G, Godwin AK, Goldgar DE, Greene MH, Gregory H, Gross E, Hahnen E, Hamann U, Hansen TVO, Hanson H, Hentschel J, Horvath J, KConFab Investigators, HEBON Investigators, Izatt L, Izquierdo A, James PA, Janavicius R, Birk Jensen U, Johannsson OT, John EM, Kramer G, Kroeldrup L, Kruse TA, Lautrup C, Lazaro C, Lesueur F, Lopez-Fernández A, Mai PL, Manoukian S, Matrai Z, Matricardi L, Maxwell KN, Mebirouk N, Meindl A, Montagna M, Monteiro AN, Morrison PJ, Muranen TA, Murray A, Nathanson KL, Neuhausen SL, Nevanlinna H, Nguyen-Dumont T, Niederacher D, Olah E, Olopade OI, Palli D, Parsons MT, Sokilde Pedersen I, Peissel B, Perez-Segura P, Peterlongo P, Petersen AH, Pinto P, Porteous ME, Pottinger C, Angel Pujana M, Radice P, Ramser J, Rantala J, Robson M, Rogers MT, Rønlund K, Rump A, María Sánchez de Abajo A, Shah PD, Sharif S, Side LE, Singer CF, Stadler Z, Steele L, Stoppa-Lyonnet D, Sutter C, Yen Tan Y, Teixeira MR, Teulé A, Thull DL, Tischkowitz M, Toland AE, Tommasi S, Toss A, Trainer AH, Tripathi V, Valentini V, van Asperen CJ, Venturelli M, Viel A, Vijai J, Walker L, Wang-Gohrke S, Wappenschmidt B, Whaite A, Zanna I, Offit K, Thomassen M, Couch FJ, Schmutzler RK, Simard J, Easton DF, Chenevix-Trench G, Antoniou AC, Ottini L, Consortium of Investigators of Modifiers of BRCA1 and BRCA2.",10.1093/jnci/djab147,34320204
